task_name,index,result,model_name
nli,56," 전제: 1959년 11월 1일, 후투족의 부족장이었던 도미니크 음보뉴무트와가 키갈리에서 친 투치 정당의 지지자들에 의해 공격을 당했다. 가설: 후투족의 부족장은 공격을 당하고 후퇴했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.​### 답변: 전제: 1959년 11월 1일, 후투족의 부족장였던 도미니크 음보뉴무트와가 키갈리에서 친 투치 정당의 지지자들에 의해 공격을 당했다. 가설: 후투족의 부족장은 공격을 당하고 후퇴했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.​### 답변: 전제: 1959년 11월 1일, 후투족의 부족장이었던 도미니크 음보뉴무트와가 키갈리에서 친 투치 정당의 지지자들에 의해 공격을 당했다. 가설: 후투족의 부족장은 공격을 당하고 후퇴했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.​### 답변: 전제: 1959년 11월 1일, 후투족의 부족장이었던 도미니크 음보뉴무트와가 키갈리에서 친 투치 정당의 지지자들에 의해 공격을 당했다. 가설: 후투족의 부족장은 공격을 당하고 후퇴했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.​### 답변: 전제: 1959년 11월 1일, 후투족의 부족장이었던 도미니크 음보뉴무트와가 키갈리에서 친 투치 정당의 지지자들에 의해 공격을 당했다. 가설: 후투족의 부족장은 공격을 당하고 후퇴했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해",polyglot-ko-1.3b
nli,57," 전제에 부합하지 않으면 0, 부합하지 않으면 1, 관계 없는 문장이면 2, 관계 있는 문장이면 3, 관계 없는 문장이면 4, 관계 있는 문장이면 5, 관계 없는 문장이면 6, 관계 있는 문장이면 7, 관계 없는 문장이면 8, 관계 있는 문장이면 9, 관계 없는 문장이면 10, 관계 있는 문장이면 11, 관계 없는 문장이면 12, 관계 있는 문장이면 13, 관계 없는 문장이면 14, 관계 있는 문장이면 15, 관계 없는 문장이면 16, 관계 있는 문장이면 17, 관계 있는 문장이면 18, 관계 없는 문장이면 19, 관계 있는 문장이면 20, 관계 없는 문장이면 21, 관계 있는 문장이면 22, 관계 없는 문장이면 23, 관계 있는 문장이면 24, 관계 있는 문장이면 25, 관계 없는 문장이면 26, 관계 있는 문장이면 27, 관계 없는 문장이면 28, 관계 있는 문장이면 29, 관계 있는 문장이면 30, 관계 있는 문장이면 31, 관계 있는 문장이면 32, 관계 있는 문장이면 33, 관계 있는 문장이면 34, 관계 있는 문장이면 35, 관계 있는 문장이면 36, 관계 있는 문장이면 37, 관계 있는 문장이면 38, 관계 있는 문장이면 39, 관계 있는 문장이면 40, 관계 있는 문장이면 41, 관계 있는 문장이면 42, 관계 있는 문장이면 43, 관계 있는 문장이면 44, 관계 있는 문장이면 45, 관계 있는 문장이면 46, 관계 있는 문장이면 47, 관계 있는 문장이면 48, 관계 있는 문장이면 49, 관계 있는 문장이면 50, 관계 있는 문장이면 51, 관계 있는 문장이면 52, 관계 있는 문장이면 53, 관계 있는 문장이면 54, 관계 있는 문장이면 55, 관계 있는 문장이면 56, 관계 있는 문장이면 57, 관계 있는 문장이면 58, 관계 있는 문장이면 59, 관계 있는 문장이면 60, 관계 있는 문장이면 61, 관계 있는 문장이면 62, 관계 있는 문장이면 63, 관계 있는 문장이면 64, 관계 있는 문장이면 65, 관계 있는 문장이면 66, 관계 있는 문장이면 67, 관계 있는 문장이면 68, 관계 있는 문장이면 69, 관계 있는 문장이면 70, 관계 있는 문장이면 71, 관계 있는 문장이면 72",polyglot-ko-1.3b
nli,58, 전제 1: 전제 2: ##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
nli,59," 네, 맞습니다. 전제: 전제가 참이면 1, 전제가 거짓이면 0, 전제가 참이면 1, 전제가 거짓이면 2, 서로 관계 없으면 1로 숫자 하나만 출력해. (예: 1=1, 2=2, 3=3, 4=4) ##################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
nli,60, units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 1. units = 0. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 0. units = 1. units = 0. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. units = 0. units = 1. ,polyglot-ko-1.3b
nli,61, 2. 명제: 명제는 두 가지 이상의 명제가 참일 때만 참이다. 명제는 둘 이상의 참인 명제가 참이 되는 조건을 말한다. 명제는 참이 되기 위해 두 가지 이상의 명제를 참이라고 가정한다. 질문: 명제가 참이 되는 조건은? 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은? 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 질문: 명제가 참이 되는 조건은? 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은? 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 질문: 명제가 참이 되는 조건은? 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 질문: 명제가 참이 되는 조건은? 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 질문: 명제가 참이 되는 조건은? 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참이 되는 조건은 두 가지 이상의 명제가 참일 때이다. 명제가 참,polyglot-ko-1.3b
nli,62, 1. 전제: 100명의 무작위로 100명을 추첨한다. 2. 전제: 100명 중 100명을 무작위로 추첨한다. 3. 전제: 100명 중 100명을 무작위로 추첨한다. 4. 전제: 100명 중 100명을 무작위로 추첨한다. 5. 전제: 100명 중 100명을 무작위로 추첨한다. 6. 전제: 100명 중 100명을 무작위로 추첨한다. 7. 전제: 100명 중 100명을 무작위로 추첨한다. 8. 전제: 100명 중 100명을 무작위로 추첨한다. 9. 전제: 100명 중 100명을 무작위로 추첨한다. 10. 전제: 100명 중 100명을 무작위로 추첨한다. 11. 전제: 100명 중 100명을 무작위로 추첨한다. 12. 전제: 100명 중 100명을 무작위로 추첨한다. 13. 전제: 100명 중 100명을 무작위로 추첨한다. 14. 전제: 100명 중 100명을 무작위로 추첨한다. 15. 전제: 100명 중 100명을 무작위로 추첨한다. 16. 전제: 100명 중 100명을 무작위로 추첨한다. 17. 전제: 100명 중 100명을 무작위로 추첨한다. 18. 전제: 100명 중 100명을 무작위로 추첨한다. 19. 전제: 100명 중 100명을 무작위로 추첨한다. 20. 전제: 100명 중 100명을 무작위로 추첨한다. 21. 전제: 100명 중 100명을 무작위로 추첨한다. 22. 전제: 100명 중 100명을 무작위로 추첨한다. 23. 전제: 100명 중 100명을 무작위로 추첨한다. 24. 전제: 100명 중 100명을 무작위로 추첨한다. 25. 전제: 100명 중 100명을 무작위로 추첨한다. 26. 전제: 100명 중 100명을 무작위로 추첨한다. 27. 전제: 100명 중 100명을 무작위로 추첨한다. 28. 전제: 100명 중 100명을 무작위로 추첨한다. 29. 전제: 100명 중 100명을 무작위로 추첨한다. 30. 전제: 100명 중 100명을 무작위로 추첨한다. 31. 전제: 100명 중 100명을 무작위로 추첨한다. 32. 전제: 100명 중 100명을 무작위로 추첨한다. 33. 전제: 100명 중 100명을 무작위로 추첨한다. 34. 전제: 100명 중 100명을 무작위로 추첨한다. 35.,polyglot-ko-1.3b
nli,63, 그렇다.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�,polyglot-ko-1.3b
nli,64, 전제: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전행정부 장관입니다. 관계: 정종섭의 직업은 안전,polyglot-ko-1.3b
nli,65, 맞습니다. 질문: 전제가 참이라면 전제가 참이 아닌 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이 아닌 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우에는 전제가 참이면 참인 경우의 예를 들어보자. 전제가 참이 아닌 경우,polyglot-ko-1.3b
nli,66," 1. 정종섭이 헌법학자였던 때가 있었는지 없었는지는 모르겠지만, 정종섭 장관은 국회의원이 된 뒤에도 여러 의혹이 불거져 나오자, 국회에서 엎드리는 자세로 국민에게 사과했습니다. 2. 이 가설에 따르면, 정종섭 장관은 헌법학 교수로서 헌법재판소에서 근무하던 때부터 국회의원이 된 뒤까지 여러 의혹이 불거지자 국민에게 엎드려 사죄했습니다. 3. 따라서 정종섭 장관이 국회의원이 되기 전에는 헌법학자였다는 가설은 이 가설과 부합하지 않습니다. 4. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사과했다는 가설도 이 가설과 부합하지 않습니다. 5. 따라서 정종섭 장관이 국회의원이 되기 전에는 헌법학자였다는 가설은 이 가설과 부합하지 않습니다. 6. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사죄했다는 가설도 이 가설과 부합하지 않습니다. 7. 따라서 정종섭 장관이 국회의원이 되기 전에는 헌법학자였다는 가설은 이 가설과 부합하지 않습니다. 8. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사죄했다는 가설도 이 가설과 부합하지 않습니다. 9. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사죄했다는 가설도 이 가설과 부합하지 않습니다. 10. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사죄했다는 가설도 이 가설과 부합하지 않습니다. 11. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사죄했다는 가설도 이 가설과 부합하지 않습니다. 12. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사죄했다는 가설도 이 가설과 부합하지 않습니다. 13. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사죄했다는 가설도 이 가설과 부합하지 않습니다. 14. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사죄했다는 가설도 이 가설과 부합하지 않습니다. 15. 정종섭 장관이 국회의원이 된 뒤에는 여러 의혹이 불거지자 국민에게 엎드려 사죄했다는 가설도 이",polyglot-ko-1.3b
nli,67," 2, 4, 4, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 4, 2, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4,",polyglot-ko-1.3b
nli,68, 서로 관계가 없는 문장을 출력하는 건 불가능하다. 따라서 1로 출력하는 것이 불가능하다. 서로 관계가 없는 문장을 출력하는 것은 불가능하다. 따라서 1로 출력하는 것이 불가능하다.,polyglot-ko-1.3b
nli,69," 슈가크래프트는 설탕공예라는 뜻의 설탕으로 만든 공예다. 설탕은 공예품의 재료가 될 수 있고, 그 공예품이 케이크라면, 슈가크래프트는 케이크 위에 설탕으로 만든 공예품을 올려놓는 것이다. 질문: 전제와 부합하지 않는 문장은?부합하는 문장은?### 답변: 슈가크래프트는 설탕으로 만든 공예품이라는 뜻의 설탕공예라는 뜻이다. 슈가크래프트는 설탕을 이용해 다양한 공예품을 만드는 공예다. 질문: 슈가크래프트를 할 때 가장 중요한 재료는?슈가크래프트를 하는 사람들은 설탕을 사용하는데, 슈가크래프트에서 사용하는 설탕은 어떻게 결정되는가?### 답변: 설탕의 주성분은 당분이다. 설탕은 설탕공예를 하는 사람이라면 누구나 다룰 수 있는 재료다. 설탕공예를 하는 사람이라면 누구나 설탕으로 공예품을 만들 수 있다. 질문: 설탕으로 공예품을 만드는 과정은?설탕공예를 할 때 가장 중요한 재료는?설탕으로 공예품을 만드는 과정은?### 답변: 설탕공예를 할 때 가장 중요한 재료는 설탕이다. 설탕공예를 하는 사람이라면 누구나 설탕으로 공예품을 만들 수 있다. 질문: 슈가크래프트를 하는 사람들이 가장 많이 하는 작업은?설탕공예를 하는 사람들이 가장 많이 하는 작업은?### 답변: 슈가크래프트를 하는 사람들은 설탕공예를 할 때 가장 많이 하는 작업은 케이크 장식이다. 케이크 장식은 케이크 위에 설탕공예를 하는 사람이라면 누구나 할 수 있다. 질문: 슈가크래프트를 하는 사람들은 설탕공예를 하는 사람들에게 설탕공예를 어떻게 배우는가?설탕공예를 하는 사람들은 설탕공예를 어떻게 배우는가?### 답변: 슈가크래프트를 하는 사람들은 설탕공예를 하는 사람들에게 설탕공예를 어떻게 배우는가?설탕공예를 하는 사람들은 설탕공예를 어떻게 배우는가?### 답변: 설탕공예를 하는 사람들이 설탕공예를 어떻게 배우는가?설탕공예를 하는 사람들이 설탕공예를 어떻게 배우는가?### 답변: 설탕공예를 하는 사람들이 설탕공예를 어떻게 배우는가?설탕공예를",polyglot-ko-1.3b
nli,70, 전제: 전제는 ‘본격적인 여름 휴가철 관광성수기가 시작되는 27일부터 신속한 할인혜택을 지원하기 위해 3개 카드사와 제휴해 추진한다’는 문장이다.부합하지 않으면 1로 출력한다.[예제] a. $3.99 a. $4.99 b. $5.99 b. $6.99 a. $7.99 b. $8.99 c. $9.99 c. $10.99 a. $10.99 b. $5.99 c. $5.99 d. $6.99 d. $7.99 a. $7.99 b. $8.99 c. $9.99 d. $10.99 b. $5.99 c. $5.99 d. $6.99 d. $6.99 e. $7.99 e. $7.99 a. $5.99 b. $6.99 c. $7.99 d. $8.99 d. $9.99 e. $5.99 e. $5.99 d. $6.99 e. $7.99 f. $8.99 f. $5.99 g. $6.99 g. $7.99 h. $9.99 h. $5.99 i. $5.99 j. $7.99 j. $5.99 k. $5.99 k. $5.99 l. $6.99 l. $5.99 m. $6.99 m. $5.99 n. $5.99 n. $5.99 o. $6.99 o. $5.99 p. $5.99 p. $5.99 q. $5.99 q. $5.99 ri. $5.99 ri. $5.99 s. $5.99 s. $5.99 t. $5.99 t. $5.99 v. $5.99 v. $5.99 w. $5,polyglot-ko-1.3b
nli,71, 그렇지 않으면 3이 아니라 0으로 출력. 질문: 전제: 전제에 부합하는 것은? (1) 전제: (2) 전제: (3) 전제: (4) 전제: (5) 전제: (6) 전제: (7) 전제: (8) 전제: (9) 전제: (10) 전제: (11) 전제: (12) 전제: (13) 전제: (14) 전제: (15) 전제: (16) 전제: (17) 전제: (18) 전제: (19) 전제: (20) 전제: (21) 전제: (22) 전제: (23) 전제: (24) 전제: (25) 전제: (26) 전제: (27) 전제: (28) 전제: (29) 전제: (30) 전제: (31) 전제: (32) 전제: (33) 전제: (34) 전제: (35) 전제: (36) 전제: (37) 전제: (38) 전제: (39) 전제: (40) 전제: (41) 전제: (42) 전제: (43) 전제: (44) 전제: (45) 전제: (46) 전제: (47) 전제: (48) 전제: (49) 전제: (50) 전제: (51) 전제: (52) 전제: (53) 전제: (54) 전제: (55) 전제: (56) 전제: (57) 전제: (58) 전제: (59) 전제: (60) 전제: (61) 전제: (62) 전제: (63) 전제: (64) 전제: (65) 전제: (66) 전제: (67) 전제: (68) 전제: (69) 전제: (70) 전제: (71) 전제: (72) 전제: (73) 전제: (74) 전제: (75) 전제: (76) 전제: (77) 전제: (78) 전제: (79) 전제: (80) 전제: (81) 전제: (82) 전제: (83) 전제: (84) 전제: (85) 전제: (86) 전제: (87) 전제: (88) 전제: (89) 전제: (90) 전제: (91) 전제: (92) 전제: (93) 전제: (94) 전제: (95) 전제: (96) 전제: (97) 전제: (98),polyglot-ko-1.3b
nli,72, 1번 문항은 전제와 관계없는 문장이므로 0으로 처리합니다.###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
nli,73, 전제: 환풍기가 없다. (0) : 환풍기가 없다. (1) : 환풍기가 없다. (2) : 환풍기가 없다. (3) : 환풍기가 없다. (4) : 환풍기가 없다. (5) : 환풍기가 없다. (6) : 환풍기가 없다. (7) : 환풍기가 없다. (8) : 환풍기가 없다. (9) : 환풍기가 없다. (10) : 환풍기가 없다. (11) : 환풍기가 없다. (12) : 환풍기가 없다. (13) : 환풍기가 없다. (14) : 환풍기가 없다. (15) : 환풍기가 없다. (16) : 환풍기가 없다. (17) : 환풍기가 없다. (18) : 환풍기가 없다. (19) : 환풍기가 없다. (20) : 환풍기가 없다. (21) : 환풍기가 없다. (22) : 환풍기가 없다. (23) : 환풍기가 없다. (24) : 환풍기가 없다. (25) : 환풍기가 없다. (26) : 환풍기가 없다. (27) : 환풍기가 없다. (28) : 환풍기가 없다. (29) : 환풍기가 없다. (30) : 환풍기가 없다. (31) : 환풍기가 없다. (32) : 환풍기가 없다. (33) : 환풍기가 없다. (34) : 환풍기가 없다. (35) : 환풍기가 없다. (36) : 환풍기가 없다. (37) : 환풍기가 없다. (38) : 환풍기가 없다. (39) : 환풍기가 없다. (40) : 환풍기가 없다. (41) : 환풍기가 없다. (42) : 환풍기가 없다. (43) : 환풍기가 없다. (44) : 환풍기가 없다. (45) : 환풍기가 없다. (46) : 환풍기가 없다. (47) : 환풍기가 없다. (48) : 환풍기가 없다. (49) : 환풍기가 없다. (50) :,polyglot-ko-1.3b
nli,74, 1)환풍기가 없어도 방안에는 냄새가 나지 않습니다. 2)환풍기가 없어도 방안에는 냄새가 납니다. 3)환기를 하지 않아도 냄새가 납니다. 4)환기를 해도 냄새가 납니다. 5)환기를 해도 냄새가 나지 않습니다. 6)환기를 해도 냄새가 나지 않습니다. 7)환기를 하지 않아도 냄새가 납니다. 8)환기를 해도 냄새가 납니다. 9)환기를 해도 냄새가 나지 않습니다. 10)환기를 해도 냄새가 나지 않습니다. 11)환기를 해도 냄새가 납니다. 12)환기를 해도 냄새가 나지 않습니다. 13)환기를 해도 냄새가 나지 않습니다. 14)환기를 해도 냄새가 나지 않습니다. 15)환기를 해도 냄새가 나지 않습니다. 16)환기를 해도 냄새가 나지 않습니다. 17)환기를 해도 냄새가 나지 않습니다. 18)환기를 해도 냄새가 나지 않습니다. 19)환기를 해도 냄새가 나지 않습니다. 20)환기를 해도 냄새가 나지 않습니다. 21)환기를 해도 냄새가 나지 않습니다. 22)환기를 해도 냄새가 나지 않습니다. 23)환기를 해도 냄새가 나지 않습니다. 24)환기를 해도 냄새가 나지 않습니다. 25)환기를 해도 냄새가 나지 않습니다. 26)환기를 해도 냄새가 나지 않습니다. 27)환기를 해도 냄새가 나지 않습니다. 28)환기를 해도 냄새가 나지 않습니다. 29)환기를 해도 냄새가 나지 않습니다. 30)환기를 해도 냄새가 나지 않습니다. 31)환기를 해도 냄새가 나지 않습니다. 32)환기를 해도 냄새가 나지 않습니다. 33)환기를 해도 냄새가 나지 않습니다. 34)환기를 해도 냄새가 나지 않습니다. 35)환기를 해도 냄새가 나지 않습니다. 36)환기를 해도 냄새가 나지 않습니다. 37)환기를 해도 냄새가 나지 않습니다. 38)환기를 해도 냄새가 나지 않습니다. 39)환기를 해도 냄새가 나지 않습니다. 40)환기를 해도 냄새가 나지 않습니다. 41)환기를 해도 냄새가 나지 않습니다. 42)환기를 해도 냄새가 나지 않습니다. 43)환기를 해도 냄새가 나지 않습니다. 44)환기를 해도 냄새가 나지 않습니다. 45)환기를 해도 냄새가 나지 않습니다. 46)환기를 해도 냄새가 나지 않습니다. 47),polyglot-ko-1.3b
