task_name,index,result,model_name
ko_quiz_3,11, ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변: ex)? 는 ( ) 에 들어가는 단어를 쓴다.### 답변,polyglot-ko-1.3b
ko_quiz_3,12," one, two, three, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, thirty, forty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, thirty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty, fify, four, five, six, seven, eight, nine, ten, eleven, twelve, twenty,",polyglot-ko-1.3b
ko_quiz_3,13," 원수 - 은혜, 은혜 - 원수, 지혜 - 선수, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 원수 - 은혜, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 원수 - 은혜, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 은혜, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 은혜, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 은혜, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 은혜, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 원수 - 선수, 선수 - 은혜, 원수 - 은혜, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 은혜, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 은혜, 선수 - 지혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 선수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 선수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 선수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 선수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 선수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수 - 선수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수, 선수 - 은혜, 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 선수 - 원수, 선수 - 은혜, 원수, 선수 - 은혜, 선수 - 원수,",polyglot-ko-1.3b
ko_quiz_3,14," 감투, 상투, 부채, 부채질, 부채살, 부채춤, 부채, 오뉴월, 감투, 부채, 부채춤, 부채질, 부채살, 부채춤, 부채춤, 오뉴월, 부채, 부채춤, 부채, 부채질, 부채춤, 부채춤, 오뉴월, 부채, 부채춤, 부채, 부채질, 부채춤, 부채, 부채질, 부채춤, 부채춤, 오뉴월, 부채, 부채춤, 부채, 부채질, 부채춤, 부채, 부채춤, 부채, 부채, 부채, 부채질, 부채춤, 부채, 부채춤, 부채, 부채질, 부채춤, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채, 부채,",polyglot-ko-1.3b
ko_quiz_3,15," 양반은 죽어도? 라는 질문에 '문자'이면 1, '상투'이면 2, '감투'이면 3이라고 대답했습니다. 그런데 '문자'에는 '상투'가 들어가 있고 '감투'에는 '상투'가 들어가 있지 않습니다. 그래서 '문자'에는 '상투'가 들어가 있고 '감투'에는 '상투'가 들어가지 않습니다. 따라서 '문자'에는 '상투'가 들어가 있고 '감투'에는 '상투'가 들어가지 않습니다.### 질문: '문자'에는 '상투'가 들어가 있고 '감투'에는 '상투'가 들어가지 않습니다. 그렇다면 '문자'에는 '상투'가 들어가 있고 '감투'에는 '상투'가 들어가지 않습니다. '문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어있습니다. 그래서 '문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어가지 않습니다.### 질문: '문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어가지 않습니다. 그렇다면 '문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어가지 않습니다. '문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어가지 않습니다. '문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어가지 않습니다.'문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어가지 않습니다. '문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어가지 않습니다.'문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어가지 않습니다.'문자'에는 '상투'가 들어있고 '감투'에는 '상투'가 들어가지 않습니다.### 질문: '문자'에는 '상투'가 들어있고 '감투'에는 '상투",polyglot-ko-1.3b
ko_quiz_3,16," 여우가 슬퍼한다에서 여우는 죽는다가 되니까 1, 2, 3이 되는 거고. 그리고 '토끼'와 '고양이'가 들어가는 이유는 여우는 죽는다가 1, 2, 3이 되기 때문이다.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",polyglot-ko-1.3b
ko_quiz_3,17, (주어) ============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================,polyglot-ko-1.3b
ko_quiz_3,18," 1, 2, 3, 4. 이들은 모두가 장꾼을 나타내는 말이야. 질문: 장꾼들은 장날이면 어느 곳에 가서 장사를 하지? 답: 장날에는 장꾼들이 모두 모여 장사를 하지. 질문: 장꾼들이 모두 모여 장사를 할 때에는 모두가 장꾼이지? 답: 장꾼들이 모두 모여 장사를 할 때에는 모두가 장꾼들이야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사를 하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날에만 장사하는 장꾼은 장꾼이 아니야. 질문: 장꾼들은 왜 장날에만 장사를 하지? 답: 장날",polyglot-ko-1.3b
ko_quiz_3,19," (2)에 들어갈 단어는 '덕담'이라고 답한다. 질문: '새해 못할? 있으랴'의 '할'은 몇번째를 뜻하는 것이지?답: '할'은 '제사'에 쓰이는 말로, '제사'는 '제사를 지내는 일'을 말하는 것이다. 질문: '덕담'은 '덕담을 하는 일'을 말하는 것이지?답: '덕담'은 '제사'와는 달리 '다짐'과 함께 쓰이는 말이다. 질문: '새해 못할? 있으랴'의 '할'은 몇번째를 뜻하는 것이지?답: '할'은 '제사'와 함께 쓰이는 말로, '제사'는 '제사를 지내는 일'을 말하는 것이다. 질문: '덕담'은 '덕담을 하는 일'을 말하는 것이지?답: '덕담'은 '제사'와는 달리 '다짐'과 함께 쓰이는 말이다. 질문: '새해 못할? 있으랴'의 '할'은 몇번째를 뜻하는 것이지?답: '할'은 '제사'와 함께 쓰이는 말로, '제사'는 '제사를 지내는 일'을 말하는 것이다. 질문: '덕담'은 '덕담을 하는 일'을 말하는 것이지?답: '덕담'은 '제사'와는 달리 '다짐'과 함께 쓰이는 말이다. 질문: '새해 못할? 있으랴'의 '할'은 몇번째를 뜻하는 것이지?답: '할'은 '제사'와 함께 쓰이는 말로, '제사'는 '제사를 지내는 일'을 말하는 것이다. 질문: '덕담'은 '덕담을 하는 일'을 말하는 것이지?답: '덕담'은 '제사'와는 달리 '다짐'과 함께 쓰이는 말이다. 질문: '새해 못할? 있으랴'의 '할'은 몇번째를 뜻하는 것이지?답: '할'은 '제사'와 함께 쓰이는 말로, '제사'는 '제사를 지내는 일",polyglot-ko-1.3b
ko_quiz_3,21, 이가 좋다.(It is good) --------(주어+동사)#### 답변: It is good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is) good. (It is),polyglot-ko-1.3b
ko_quiz_3,22, 질문의 답은 '안경'이 맞아요. 왜냐하면 질문이 '눈썹'이었기 때문이죠. ㅎㅎㅎ (질문) 1. 안경을 쓴 사람은 눈이 나빠서 안경을 쓰고 있는 것이다. (정답) 1. 2. 안경을 쓰고 있지 않은 사람은 눈이 좋아서 안경을 쓰지 않고 있는 것이다. (정답) 1. 3. 안경을 쓰고 있지 않은 사람은 안경을 쓰고 있는 것이다. (정답) 3. 질문: '길을 떠나려거든?'에 대한 대답을 해 보자. (1) 안경을 쓰고 있으면 길을 떠나기 어렵다. (2) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (3) 안경을 쓰고 있으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 어렵다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 어렵다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 어렵다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 어렵다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽다. (4) 안경을 쓰고 있지 않으면 길을 떠나기 쉽,polyglot-ko-1.3b
ko_quiz_3,23," ""쌀이 노수가 되면 '쌀'이고 콩이 되면 '콩'이다.""로 바꿔서 대답해 보세요.답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이라고 대답합니다. 답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고, 콩이 되면 '콩'이다.답은?답변: 쌀이 노수가 되면 '쌀'이고,",polyglot-ko-1.3b
ko_quiz_3,24," 1번은 코, 2번은 발, 3번은 간을 뜻한다.(단, 1번은 코를 뜻하지 않고, 2번은 발을 뜻하지 않는다.)",polyglot-ko-1.3b
ko_quiz_3,25," 개미허리가 되려면 허리를 가늘게 해야 하므로, '가는허리'라고 대답할 수밖에 없다.",polyglot-ko-1.3b
