task_name,index,result,model_name
number_1,11," (1)수 10, (2)수 11, (3)수 12, (4)수 13, (5)수 14, (6)수 15, (7)수 16, (8)수 17, (9)수 18, (10)수 19, (11)수 20, (12)수 21, (13)수 22, (14)수 23, (15)수 24, (16)수 25, (17)수 26, (18)수 27, (19)수 28, (20)수 29, (21)수 30, (22)수 31, (23)수 32, (24)수 33, (25)수 34, (26)수 35, (27)수 36, (28)수 37, (29)수 38, (30)수 39, (31)수 40, (32)수 41, (33)수 42, (34)수 43, (35)수 44, (36)수 45, (37)수 46, (38)수 47, (39)수 48, (40)수 49, (41)수 50, (42)수 51, (43)수 52, (44)수 53, (45)수 54, (46)수 55, (47)수 56, (48)수 57, (49)수 58, (50)수 59, (51)수 60, (52)수 61, (53)수 62, (54)수 63, (55)수 64, (56)수 65, (57)수 66, (58)수 67, (59)수 68, (60)수 69, (61)수 70, (62)수 71, (63)수 72, (64)수 73, (65)수 74, (66)수 75, (67)수 76, (68)수 77, (69)수 78, (70)수 79, (71)수 80, (72)수 81, (73)수 82, (74)수 83, (75)수 84, (76)수 85, (77)수 88, (78)수 89, (79)수 90, (80)수 91, (81)수 92, (82)수 93, (83)수 94, (84)수 95, (85)수 96, (86",polyglot-ko-1.3b
number_1,12, ${dictionary}$######################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,13, Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentences which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentences which you want to tell us. Writing : Sentence : Name : Description : What are the f,polyglot-ko-1.3b
number_1,14, 14는 한국어로 얼마야? A4용지 한장에 답을 출력해. (2) 문장을 출력해. (1)에서 출력한 답을 보기에서 하나씩 뽑아서 답안지를 작성해보자. --> 1) 문장을 출력한다. 2) 답을 출력한다. 3) 답을 출력한다. 4) 답을 출력한다. 5) 답을 출력한다. 6) 답을 출력한다. 7) 답을 출력한다. 8) 답을 출력한다. 9) 답을 출력한다. 10) 답을 출력한다. 11) 답을 출력한다. 12) 답을 출력한다. 13) 답을 출력한다. 14) 답을 출력한다. 15) 답을 출력한다. 16) 답을 출력한다. 17) 답을 출력한다. 18) 답을 출력한다. 19) 답을 출력한다. 20) 답을 출력한다. 21) 답을 출력한다. 22) 답을 출력한다. 23) 답을 출력한다. 24) 답을 출력한다. 25) 답을 출력한다. 26) 답을 출력한다. 27) 답을 출력한다. 28) 답을 출력한다. 29) 답을 출력한다. 30) 답을 출력한다. 31) 답을 출력한다. 32) 답을 출력한다. 33) 답을 출력한다. 34) 답을 출력한다. 35) 답을 출력한다. 36) 답을 출력한다. 37) 답을 출력한다. 38) 답을 출력한다. 39) 답을 출력한다. 40) 답을 출력한다. 41) 답을 출력한다. 42) 답을 출력한다. 43) 답을 출력한다. 44) 답을 출력한다. 45) 답을 출력한다. 46) 답을 출력한다. 47) 답을 출력한다. 48) 답을 출력한다. 49) 답을 출력한다. 50) 답을 출력한다. 51) 답을 출력한다. 52) 답을 출력한다. 53) 답을 출력한다. 54) 답을 출력한다. 55) 답을 출력한다. 56) 답을 출력한다. 57) 답을 출력한다. 58) 답을 출력한다. 59) 답을 출력한다. 60) 답을 출력한다. 61) 답을 출력한다. 62) 답을 출력한다. 63) 답을 출력한다. 64) 답을 출력한다. 65) 답을 출력한다. 66) 답을 출력,polyglot-ko-1.3b
number_1,15," 3. $1, $1, $2, $5, $10, $20, $30, $40, $50, $60, $70, $80, $90, $100, $200, $250, $300, $350, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $2500, $3000, $3500, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $3000, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $3000, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $3000, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $3000, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $",polyglot-ko-1.3b
number_1,16, { $('#') { $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $(',polyglot-ko-1.3b
number_1,17, 1번 -> $2.5 2번 -> $2.5 3번 -> $1.5 4번 -> $2.5 5번 -> $1.5 6번 -> $2.5 7번 -> $1.5 8번 -> $1.5 9번 -> $1.5 10번 -> $1.5 11번 -> $1.5 12번 -> $1.5 13번 -> $1.5 14번 -> $1.5 15번 -> $1.5 16번 -> $1.5 17번 -> $1.5 18번 -> $1.5 19번 -> $1.5 20번 -> $1.5 21번 -> $1.5 22번 -> $1.5 23번 -> $1.5 24번 -> $1.5 25번 -> $1.5 26번 -> $1.5 27번 -> $1.5 28번 -> $1.5 29번 -> $1.5 30번 -> $1.5 31번 -> $1.5 32번 -> $1.5 33번 -> $1.5 34번 -> $1.5 35번 -> $1.5 36번 -> $1.5 37번 -> $1.5 38번 -> $1.5 39번 -> $1.5 40번 -> $1.5 41번 -> $1.5 42번 -> $1.5 43번 -> $1.5 44번 -> $1.5 45번 -> $1.5 46번 -> $1.5 47번 -> $1.5 48번 -> $1.5 49번 -> $1.5 50번 -> $1.5 51번 -> $1.5 52번 -> $1.5 53번 -> $1.5 54번 -> $1.5 55번 -> $1.5 56번 -> $1.5 57번 -> $1.,polyglot-ko-1.3b
number_1,18," 18은 영어로 얼마? 숫자### 질문: 18은 영어로 얼마? 숫자### 답변: 숫자로 답변하는 게 아니라, 영어로 답변합니다.숫자로 답하는 문제는 영어로 답변하지 않습니다.숫자로 답하는 문제는 영어로 답하지 않습니다.​########################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,19," 19,000원입니다. 질문: 오늘밤에 너를 만나러 갈거야. 내일은 너와 결혼하는 날이야. 넌 내가 결혼하는 것을 알고 있니? 나는 결혼하는 것이 정말 행복해. 너는 내가 결혼하는 것을 알고 있니? 나는 너를 만나서 결혼하는 것이 정말 기뻐. 너는 내가 결혼하는 것을 알고 있니? 나는 너를 만나서 결혼하는 것이 기뻐. 나는 너를 만나서 결혼하는 것이 정말 기뻐. 질문: 너의 이름은 무엇이니? 답: 나는 김. 나는 김이야. 질문: 너는 무엇을 입고 있니? 답: 나는 하얀 셔츠. 질문: 너는 어디에 있니? 답: 나는 서울. 질문: 너는 누구니? 답: 나는 너의 아빠. 질문: 너는 무엇을 가지고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 갖고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 먹고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 보고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 생각하고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 하고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 좋아하니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 할 때 행복하니? 답: 나는 너의 머리카락. 질문: 너는 어디에서 왔니? 답: 나는 서울에서 왔어. 질문: 너는 어디로 가는 중이니? 답: 나는 서울에서 여기로 가는 중이야. 질문: 너는 누구니? 답: 나는 너의 아빠. 질문: 너는 무엇을 좋아하니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 보고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 생각하고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 가지고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 갖고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 좋아하니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 생각하고",polyglot-ko-1.3b
number_1,20, $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러,polyglot-ko-1.3b
number_1,21, $1 $2 $3 $4 $5 $6 $7 $8 $9 $10 $11 $12 $13 $14 $15 $16 $17 $18 $19 $20 $21 $22 $23 $24 $25 $26 $27 $28 $29 $30 $31 $32 $33 $34 $35 $36 $37 $38 $39 $40 $41 $42 $43 $44 $45 $46 $47 $48 $49 $50 $51 $52 $53 $54 $55 $56 $57 $58 $59 $60 $61 $62 $63 $64 $65 $66 $67 $68 $69 $70 $71 $72 $73 $74 $75 $76 $77 $78 $79 $80 $81 $82 $83 $84 $85 $86 $87 $88 $89 $90 $91 $92 $93 $94 $95 $96 $97 $98 $99 $100 $101 $102 $103 $104 $105 $106 $107 $108 $109 $110 $111 $112 $113 $114 $115 $116 $117 $118 $119 $120 $121 $122 $123 $124 $125 $126 $127 $128 $129 $130 $131 $132 $133 $134 $135 $136 $137 $138 $139 $140 $141 $142 $143 $144 $145 $146 $147 $148 $149 $150 $151 $152 $153 $154 $155 $156 $,polyglot-ko-1.3b
number_1,22," 22는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​2. What's your name?: How old are you? (너의 이름은 무엇이니?)#######################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,23," 수 23은 한국어로 얼마야? 1. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, eight years ago, nine years ago, oh yeah! 2. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, eight years ago, nine years ago, nine years ago, eight years ago, oh yeah! 3. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, nine years ago, nine years ago, nine years ago, oh yeah! 4. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, eight years ago, nine years ago, nine years ago, nine years ago, oh yeah! 5. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, nine years ago, nine years ago, nine years ago, oh yeah! 6. one year ( ) two years ago, three years ago, four years ago, five years ago, seven year",polyglot-ko-1.3b
number_1,24, 000 (000) ### 질문: 넌 무슨 글자를 쓰고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ### 질문: 넌 무슨 소리를 하고 싶니?답변: 000 (000) ##,polyglot-ko-1.3b
number_1,25," 25는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. ​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​",polyglot-ko-1.3b
number_1,26, 정답은 @@입니다. @@을 제외하고는 답이 없습니다. @@는 한국어로 얼마일까요?답: @@는 한국어로 얼마입니다.#########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,27," 2,000,000원(한국어, 영어)####################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,28, $28$############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
