task_name,index,result,model_name
ko_quiz_4,166," '아기'이면 1, '아기'이면 2, '아기'이면 3, '아기'이면 4라고 대답해.돼지치기### 질문: '오뚝이'와 '오뚜기'의 차이는?오뚜기=오뚝이### 답변: '오뚝이'는 '오도독'에서 온 말로, '오도독뼈'의 준말이라는 설이 있어.옛날에 쥐가 많아서 '쥐오도독'이라고 했다는 설도 있고.'오도독뼈'가 있는 주머니를 '오도독뼈'라고 했다고도 하고.어쨌든 '오뚝이'는 '오도독뼈'의 준말이 맞아.'오도독'은 '오도독'의 된소리로 된소리가 되었어.'오도독'의 '도독'은 '도돗'에서 온 말로, '도독'은 '도독새'의 '도독'이야.'오도독'은 '오도독'과 '오도독'을 모두 쓸 수 있어.'오도독'은 '오도독'의 준말로 된소리가 되어 '오도독'과 구별하기가 어려워.'오도독'은 '오도독'과 '오도독'을 모두 쓸 수 있어.'오도독'은 '오도독뼈'의 준말이라는 설이 있어.'오도독'은 '오도독'과 '오도독'을 모두 쓸 수 있어.'오도독'은 '오도독뼈'의 준말이라는 설이 있어.'오도독'은 '오도독'과 '오도독'을 모두 쓸 수 있어.'오도독'은 '오도독'과 '오도독'을 모두 쓸 수 있어.'오도독'은 '오도독뼈'의 준말이라는 설이 있어.'오도독'은 '오도독뼈'의 준말이라는 설이 있어.'오도독'은 '오도독뼈'의 준말이라는 설이 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독뼈'와 '오도독뼈'를 모두 쓸 수 있어.'오도독뼈'는 '오도독",polyglot_ko_3.8b
ko_quiz_4,167," '가여운'과 뜻이 다른 단어는? '가엾은'이면 1, '가엾게'이면 2, '가엾게 여겨'이면 3.가연이########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot_ko_3.8b
ko_quiz_4,168, 1. 그림자 (그림자: 어떤 사물의 모습이 드러나지 아니하게 숨기거나 숨기어 가리움)2. 조영(조영:빛이 비쳐진 정도)3. 음영(음영: 빛이 비쳐진 정도) 4. 음영(음영: 빛이 비쳐진 정도) (※'그림자'와 '조영'은 '음영'과 뜻이 다르다.) 공유하기 글 요소,polyglot_ko_3.8b
ko_quiz_4,169," '매우'의 뜻으로 쓰이는 단어는? - 매우 넓다, - 매우 길다, - 매우 넓은, - 매우 많다. ​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​",polyglot_ko_3.8b
ko_quiz_4,170," '미영이'와 뜻이 다른 단어는? '미영이'이면 1, '미운 오리'이면 2, '미영감'이면 3이라고 대답해.사기꾼### 답변: '사나이'와 뜻이 다른 단어는? '사나이'이면 1, '사내'이면 2, '사나이 대장'이면 3이라고 대답해.세균맨### 답변: '소나기'와 뜻이 다른 단어는? '소나기'이면 1, '소매치기'이면 2, '소내기'이면 3이라고 대답해.샤기꾼### 답변: '서방'과 뜻이 다른 단어는? '서방'이면 1, '서방질'이면 2, '서방'이면 3이라고 대답해.색골녀### 답변: '색시'와 뜻이 다른 단어는? '색시'이면 1, '색씨'이면 2, '색씨'이면 3이라고 대답해.색골남### 답변: '색시'와 뜻이 다른 단어는? '색시'이면 1, '색씨'이면 2, '색씨'이면 3이라고 대답해.### 질문: '암탉'과 뜻이 다른 단어는? '암탉'이면 1, '암탉'이면 2, '암탉'이면 3이라고 대답해.암캐### 답변: '암캐'와 뜻이 다른 단어는? '암캐'이면 1, '암캐'이면 2, '암캐'이면 3이라고 대답해.### 질문: '양계장'과 뜻이 다른 단어는? '양계장'이면 1, '양계장'이면 2, '양계장'이면 3이라고 대답해.양아치### 답변: '양아치'와 뜻이 다른 단어는? '양아치'이면 1, '양아치'이면 2, '양아치'이면 3이라고 대답해.양코쟁이### 답변: '양코쟁이'와 뜻이 다른 단어는? '양코쟁이'이면 1, '양코쟁이'이면 2, '양코쟁이'이면 3이라고 대답해.### 질문: '어린이'와 뜻이 다른 단어는? '어린이'이면 1, '어린이'이면 2, '어린이'이면 3이라고 대답해.예쁜이### 답변: '예쁜이'와 뜻이 다른 단어는? '예쁜이'이면 1, '예쁜이'이면 2, '예쁜이'이면 3이라고 대답해.### 질문: '오라'와 뜻이 다른 단어는? '오라'이면 1, '오라'이면 2, '오라'이면 3이라고 대답해.오라쟁이### 답변: '오라쟁이'와 뜻이 다른 단어는? '오라쟁이'이면 1, '오라쟁이'이면 2, '오라쟁이'이면 3이라고 대답해.오렌지족### 답변: '오렌지족'과 뜻이 다른 단어는? '오렌지족'이면 1, '오렌지족'이면 2, '오렌지족'이면 3이라고 대답해.오지랖이 넓은 사람### 답변: '오지랖이 넓은 사람'과 뜻이 다른 단어는? '오지랖이 넓은 사람'이면 1, '오지랖이 넓은 사람'이면 2, '오지랖이 넓은 사람'이면 3이라고 대답해.오지랖이 넓은 사람2### 질문: '오지랖이 넓은 사람'과 뜻이 다른 단어는? '오지랖이 넓은 사람'이면 1, '오지랖이 넓은 사람'이면 2, '오지랖이 넓은 사람'이면 3이라고 대답해.오지랖이 넓은 사람3### 질문: '오지랖이 넓은 사람'과 뜻이 다른 단어는? '오지랖이 넓은 사람'이면 1, '오지랖이 넓은 사람'이면 2, '오지랖이 넓은 사람'이면 3이라고 대답해.오지랖이 넓은 사람4### 질문: '오지랖이 넓은 사람'과 뜻이 다른 단어는? '오지랖이 넓은 사람'이면 1, '오지랖이 넓은 사람'이면 2, '오지랖이 넓은 사람'이면 3이라고 대답해.오지랖이 넓은 사람5### 질문: '오지랖이 넓은 사람'과 뜻이 다른 단어는? '오지랖이 넓은 사람'이면 1, '오",polyglot_ko_3.8b
ko_quiz_4,171," '이리저리 긁적거리다'면 1, '이리저리 바동거리다'면 2, '이리저리 버르적거리다'면 3, '이리저리 바동거리다'면 4 라고 대답해.",polyglot_ko_3.8b
ko_quiz_4,172, 1. '억누르다'의 명사형은 '억단'이 아니라 '억단'이지.2. '위압하다'의 명사형은 '위압'이 아니라 '위압'이지.3. '내리누르다'의 명사형은 '내리'가 아니라 '내리누르기'이지. 공유하기 글 요소,polyglot_ko_3.8b
ko_quiz_4,173," '너그럽게 대하다'이면 1, '자유롭게 하다' 이면 2, '감싸다 '이면 3라고 대답해.﻿﻿﻿",polyglot_ko_3.8b
ko_quiz_4,174," '아사하다'이면 1, '가엾다 '이면 2, '허무하다'이면 3.### 질문: '데카당'과 뜻이 다른 단어는?'데카당'이면 1, '변덕스럽다'이면 2, '심하다'이면 3라고 대답해.나데카당### 질문: '곱다'와 뜻이 다른 단어는?'고와'이면 1, '착하다 '이면 2, '귀엽다'이면 3라고 대답해.고와### 질문: '마뜩하다'와 뜻이 다른 단어는?'마뜩하다'이면 1, '맞다'이면 2, '말하다'이면 3라고 대답해.마뜩하다### 질문: '망극하다'와 뜻이 다른 단어는?'망극하다'이면 1, '행복하다'이면 2, '천만다행'이면 3라고 대답해.망극하다### 질문: '에너르기'와 뜻이 다른 단어는?'에너르기'이면 1, '에너지'이면 2, '에네르기'이면 3라고 대답해.에너지### 질문: '에우다'와 뜻이 다른 단어는?'에우다'이면 1, '이룩하다'이면 2, '고상하다'이면 3라고 대답해.이루다### 질문: '오릇하다'와 뜻이 다른 단어는?'오릇하다'이면 1, '온전'이면 2, '온화하다'이면 3라고 대답해.온전하다### 질문: '우습다'와 뜻이 다른 단어는?'우습다'이면 1, '우스운'이면 2, '우스우니'이면 3라고 대답해.우스우니### 질문: '우악스럽다'와 뜻이 다른 단어는?'우악스럽다'이면 1, '위엄'이면 2, '우악하다'이면 3라고 대답해.위엄스럽다### 질문: '월급'과 뜻이 다른 단어는?'월급'이면 1, '숙직'이면 2, '숙직이다'이면 3라고 대답해.숙직이다### 질문: '오달지다'와 뜻이 다른 단어는?'오달지다'이면 1, '쓸모없다'이면 2, '오달지다'이면 3라고 대답해.쓸모없다### 질문: '우습다'와 뜻이 다른 단어는?'우습다'이면 1, '우스운'이면 2, '우스우니'이면 3라고 대답해.우스우니### 질문: '우지다'와 뜻이 다른 단어는?'우지다'이면 1, '짐승'이면 2, '죄'이면 3라고 대답해.짐승### 질문: '우직하다'와 뜻이 다른 단어는?'우직하다'이면 1, '웅장하다'이면 2, '우직하다'이면 3라고 대답해.웅장하다### 질문: '원하다'와 뜻이 다른 단어는?'원하다'이면 1, '필요하다'이면 2, '바라다'이면 3라고 대답해.필요하다### 질문: '원하다'와 뜻이 다른 단어는?'원하다'이면 1, '원하다'이면 2, '바라다'이면 3라고 대답해.바라다### 질문: '원하다'와 뜻이 다른 단어는?'원하다'이면 1, '원하다'이면 2, '바라다'이면 3라고 대답해.바라다### 질문: '원하다'와 뜻이 다른 단어는?'원하다'이면 1, '원하다'이면 2, '바라다'이면 3라고 대답해.바라다### 질문: '의지하다'와 뜻이 다른 단어는?'의지하다'이면 1, '의존'이면 2, '의지하다'이면 3라고 대답해.의존하다### 질문: '의지하다'와 뜻이 다른 단어는?'의지하다'이면 1, '의존'이면 2, '의지하다'이면 3라고 대답해.의존하다### 질문: '의지하다'와 뜻이 다른 단어는?'의지하다'이면 1, '의존'이면 2, '의지하다'이면 3라고 대답해.의존하다### 질문: '의지하다'와 뜻이 다른 단어는?",polyglot_ko_3.8b
ko_quiz_4,175, 1. '사기'이면 2. '기만'이면 3. '속임수'이면. ........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................,polyglot_ko_3.8b
ko_quiz_4,176," '비싸다'이면 1, '값이싸다'이면 2, '값이싸다'이면 3라고 대답해.정답: 3, 3, 3, 3### 질문: '곱슬머리'와 '곱슬머리'는 어떻게 다른가?정답: '곱슬머리'는 말 그대로 곱슬곱슬한 머리.'곱슬머리'는 '곱슬머리'의 비표준어.### 질문: '감다'와 '감다'는 어떻게 다른가?정답: '감다'는 '물체를 잘 알고 있다'는 뜻.'감다'는 '물체를 잘 알고 있다'의 비표준어.### 질문: '같다'와 '같다'는 어떻게 다른가?정답: '같다'는 '둘 사이가 서로 같다'는 뜻.'같다'는 '둘 사이가 서로 같다'의 비표준어.### 질문: '돈까스'와 '돈까스'는 어떻게 다른가?정답: '돈까스'는 '돼지고기 튀김에 해당하는 음식'을 말하고,'돈까스'는 '돼지고기 튀김에 해당하는 음식'의 비표준어.### 질문: '간(肝)'과 '간장'은 어떻게 다른가?정답: '간(肝)'은 '살코기'를 말하고,'간장'은 '액체 상태의 양념을 말한다.### 질문: '변하다'와 '변하다'는 어떻게 다른가?정답: '변하다'는 '어떤 것이 변하여 딴 것이 되다'라는 뜻이고,'변하다'는 '어떤 것이 변하여 딴 것이 되다'라는 뜻.### 질문: '비빔국수'와 '비빔면'은 어떻게 다른가?정답: '비빔국수'는 '비빔국수'의 비표준어.'비빔면'은 '비빔면'의 비표준어.### 질문: '시래기'와 '시래기'는 어떻게 다른가?정답: '시래기'는 '무의 잎이나 줄기를 말린 것'을 말하고,'시래기'는 '무의 잎이나 줄기를 말린 것'을 말한다.### 질문: '노래'와 '노랫말'은 어떻게 다른가?정답: '노래'는 '소리를 내어 즐겁게 부르는 노래'를 말하고,'노랫말'은 '느릿느릿 말하는 가사'를 말한다.### 질문: '바쁘다'와 '바쁘다'는 어떻게 다른가?정답: '바쁘다'는 '몸 또는 마음이 몹시 바쁘다'는 뜻이고,'바쁘다'는 '정신없이 몹시 바쁘다'는 뜻.### 질문: '우레'와 '우레'는 어떻게 다른가?정답: '우레'는 '우레 소리를 내는 기계 장치'를 말하고,'우레'는 '우레 소리를 내는 기계 장치'를 말한다.### 질문: '지다'와 '지다'는 어떻게 다른가?정답: '지다'는 '일정한 상태나 정도에 이르다'라는 뜻.'지다'는 '일정한 상태나 정도에 이르다'의 비표준어.### 질문: '우물'과 '우물'은 어떻게 다른가?정답: '우물'은 '집에서 멀지 않은 곳에 있는 우물'을 말하고,'우물'은 '집에서 멀지 않은 곳에 있는 우물'을 말한다.### 질문: '우물'과 '우묵'은 어떻게 다른가?정답: '우물'은 '집에서 멀지 않은 곳에 있는 우물'을 말하고,'우묵'은 '우묵(우묵: 방언)'의 비표준어.### 질문: '지다'와 '지다'는 어떻게 다른가?정답: '지다'는 '일정한 상태나 정도에 이르다'라는 뜻.'지다'는 '일정한 상태나 정도에 이르다'의 비표준어.### 질문: '좀'과 '좀'은 어떻게 다른가?정답: '좀'은 '조금'의 비표준어.'좀'은 '조금'의 비표준어.### 질문: '해'와 '해'는 어떻게 다른가?정답: '해'는 '해'의 비표준",polyglot_ko_3.8b
ko_quiz_4,177," '기록하다'와 뜻이 다른 단어는?'가입하다'이면 1, '기재하다'이면 2, '메모하다'이면 3라고 대답해.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​",polyglot_ko_3.8b
ko_quiz_4,178," '내림가늠'과 '내림가늠' 중에서는 어떤 것이 맞을까?답은 '내림가늠'이야. '내림가늠'은 '내리는 만큼, 내리는 만큼'을 뜻하는 명사야.'내림가늠'은 '내림가늠'의 활용형이지. '내림가늠'과 '내림가늠'은 발음이 비슷해서 헷갈리기 쉽지만, 의미가 전혀 달라.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사형이야.'내림가늠'은 '내림가늠'의 명사형이고, '내림가늠'은 '내림가늠'의 명사",polyglot_ko_3.8b
ko_quiz_4,179," '어울리다'이면 1, '못하다'이면 2, '좋아하다 '이면 3라고 대답해. ###################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot_ko_3.8b
ko_quiz_4,180," '건방지다'가 정답.건방지다의 어원은 '건방'이다. '건방지다'의 어원은 '건방'으로 '건방'은 '아무렇게나 하는 태도나 모양'을 뜻한다. '건방지다'는 '건방'과 '방'이 합쳐진 말로 '건방'은 '아무렇게나 하는 태도나 모양'을 뜻한다. '건방'은 한자로 '巾捌'이다.巾(수건 건) 捌(깨뜨릴 확)이다.巾(수건 건)은 '건'으로 읽고, 捌(깨뜨릴 확)은 '확'으로 읽는다. '건방'은 '건방진 태도나 모양'을 뜻하는 말이다. '건방'과 '방'이 합쳐진 말은 '건방진 태도나 모양'이다. '건방'은 한자어 '巾捌'이다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾'은 '巾(수건 건)'이다. '捌'은 '깨뜨릴 확'이다. '巾捌'은 '수건을 확(捌) 깨뜨린다'는 뜻이다. '건방'은 '건방진 태도나 모양'을 뜻한다. '건방'은 '巾捌'과 '방'이 합쳐진 말이다. '건방'은 한자어 '巾捌'이다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자로 '巾'은 '건'으로 읽고, '捌'은 '깨뜨릴 확'으로 읽는다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자로 '巾'은 '건'으로 읽고, '捌'은 '깨뜨릴 확'으로 읽는다. '巾捌'은 '건방'은 '건방진 태도나 모양'을 뜻한다. '건방'은 한자어 '巾捌'이다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자로 '巾'은 '건'으로 읽고, '捌'은 '깨뜨릴 확'으로 읽는다. '巾捌'은 '건방'은 '건방진 태도나 모양'을 뜻한다. '건방'은 한자어 '巾捌'이다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾捌'은 '건방'은 '건방진 태도나 모양'을 뜻한다. '건방'은 한자어 '巾捌'이다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾捌'은 '건방'은 '건방진 태도나 모양'을 뜻한다. '건방'은 한자어 '巾捌'이다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾捌'은 '건방'은 '건방진 태도나 모양'을 뜻한다. '건방'은 한자어 '巾捌'이다. '巾捌'은 '巾'과 '捌'이 합쳐진 한자다. '巾捌'은 '건방'은 '건방진 태도나 모양'을 뜻한다. '건방'은 한자어 '巾捌'이다. '巾捌'은 '건방'은 '건방진 태도나 모양'을 뜻한다. '건방'은 한자어 '巾捌'이다. '巾捌",polyglot_ko_3.8b
ko_quiz_4,181, '견고하다'는 '튼튼하다'의 뜻으로는 '여념없다'를 사용합니다. 그러나 '여념없다'는 '여념이 없다'의 뜻으로만 쓰입니다. '여념'이란 '여념이 없다'의 '여념'입니다. 따라서 '여념없다'의 뜻은 '여념이 없다'가 됩니다. '원숙하다'는 '원숙한 상태가 되다'를 뜻하는 '원숙하다'의 관형사형 '원숙'입니다. '원숙한 상태'는 '원숙하다'의 명사형 '원숙'이므로 '원숙하다'는 '원숙하다'의 활용형입니다. 그러므로 '여념이 없다'는 '원숙하다'가 됩니다. '여념'은 '여념이 없다'의 '여념'입니다. 따라서 '여념없다'는 '여념이 없다'의 활용형 '여념'이 됩니다. '여념이 없다'가 '여념이 없다'로 활용되는 것은 '여념이 없다'가 명사형 '여념'이기 때문입니다. 그리고 '원숙하다'는 '원숙한 상태가 되다'를 뜻하는 '원숙하다'의 활용형 '원숙'입니다. '원숙'은 '원숙하다'의 명사형 '원숙'이므로 '원숙하다'는 '원숙하다'의 활용형 '원숙하다'입니다. '여념이 없다'는 '원숙하다'가 '원숙하다'로 활용되는 것을 보면 '원숙하다'가 '원숙하다'의 형용사형 '원숙하다'와 같은 뜻임을 알 수 있습니다. '원숙'은 '원숙하다'의 명사형 '원숙'이므로 '원숙하다'는 '원숙하다'의 활용형 '원숙하다'입니다. '여념'은 '여념이 없다'의 '여념'이므로 '여념이 없다'는 '여념이 없다'의 활용형 '여념'이 됩니다. '원숙'은 '원숙하다'의 '원숙'이므로 '원숙하다'는 '원숙하다'의 명사형 '원숙'이므로 '원숙하다'는 '원숙하다'의 형용사형 '원숙하다'가 됩니다. '원숙하다'는 '원숙하다'의 형용사형 '원숙'이므로 '원숙하다'는 '원숙하다'의 명사형 '원숙'이 됩니다. '원숙하다'는 '원숙하다'의 형용사형 '원숙하다'와 같은 뜻이므로 '원숙하다'는 '원숙하다'의 형용사형 '원숙하다'와 같은 뜻이 됩니다. '원숙하다'의 명사형 '원숙'은 '원숙하다'의 명사형 '원숙'이므로 '원숙하다'는 '원숙하다'의 명사형 '원숙'이 됩니다. '원숙하다'는 '원숙하다'의 형용사형 '원숙하다'와 같은 뜻이므로 '원숙하다'는 '원숙하다'의 형용사형 '원숙하다'와 같은 뜻이 됩니다. '여념'은 '여념이 없다'의 '여념'이므로 '여념이 없다'는 '여념이 없다'의 활용형 '여념'이 됩니다. '원숙하다'는 '원숙하다'의 형용사형 '원숙'이므로 '원숙하다'는 '원숙하다'의 명사형 '원숙'이 됩니다. '원숙하다'는 '원숙하다'의 형용사형 '원숙하다'와 같은 뜻이므로 '원숙하다'는 '원숙하다'의 형용사형 '원숙'이 됩니다. '원숙하다'는 '원숙하다'의 형용사형 '원숙'이므로 '원숙하다'는 '원숙하다'의 명사형 '원숙'이 됩니다. '원숙'은 '원숙하다'의 형용사형 '원숙'과 같은 뜻이므로 '원숙하다'는 '원숙하다'의 형용사형 '원숙'이 됩니다. '여념'은 '여념,polyglot_ko_3.8b
ko_quiz_4,182,"'보는 것'은 '보다'로, '보는 것을 잊다'는 '잊다'로, '보는 것을 알다'는 '알다'로 쓰고 '보는 것을 아뢰다'는 '아뢰다'로 쓰는 것은 익히 알고 있지? '아뢰다'는 '말하다'와 '말을 잇다'가 합쳐진 말이니까. 그밖에 '보는 바'는 '보다'로, '보는 바'는 '보는 대로', '보는 것'은 '보는 바'로, '보지 못한 바'는 '보지 못한 대로'라고 해. 또 '보는 대로'는 '보는 대로'로, '보지 못한 대로'는 '보지 못한 대로'로 쓰지. [동사] 보는 것, 보는 것, 보는 것################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot_ko_3.8b
