task_name,index,result,model_name
ko_quiz_8,10," 1.내휴대폰이 간당간당 하네~ 여기? 있는사람? 에 들어갈 말을 고르시오 '보배 '이면 1, '미먼 '이면 2, '오저치고 '이면 3이라고 대답하세요.ier1ier2ier3iier4iier5iier6iier7iier8iier9ii10ii11ii12ii13ii14ii15ii16ii17ii18ii19ii20ii21ii22ii23ii24ii25ii26ii27ii28ii29ii30ii31ii32ii33ii34ii35ii36ii37ii38ii39ii40ii41ii42ii43ii44ii45ii46ii47ii48ii49ii50ii51ii52ii53ii54ii55ii56ii57ii58ii59ii60ii61ii62ii63ii64ii65ii66ii67ii68ii69ii70ii71ii72ii74ii76ii78ii80ii81ii82ii83ii84ii85ii86ii87ii88ii89i90ii91ii92ii93ii94ii96ii102ii103ii104ii105ii106ii107ii108ii109ii110ii111ii112ii113ii114ii115ii116ii117ii118ii119ii120ii121ii122ii123ii124ii125ii126ii127ii128ii129ii130ii131ii132ii133ii134ii135ii136ii137ii138ii139ii140ii141ii142ii143ii144ii145ii146ii147ii148ii149ii150ii151ii152ii153ii154ii155ii156ii157ii158ii159ii160ii161ii162ii163ii164ii165ii166ii167ii168ii169ii170ii171ii172ii173ii174ii175ii176ii177ii178ii179ii18ii19ii20ii21ii22ii23ii24ii25ii26ii27ii28ii29ii30ii31ii32ii33ii34ii35ii36ii37ii38ii39ii40ii41ii42ii43ii44ii45ii46ii47ii48ii49ii50ii51ii52ii53ii54ii55ii56ii57ii58ii59ii60ii61ii62ii63ii64ii65ii66ii67ii68ii69ii70ii71ii72ii73ii74ii75ii76ii77ii78ii79ii80ii81ii82ii83ii84ii85ii86ii87ii88ii89ii90ii91ii92ii93ii94ii96ii99ii100ii101ii102ii103ii104ii105ii106ii107ii108ii109ii110ii111ii112ii113ii114ii115ii116ii117ii118ii119ii120ii121ii122ii123ii124ii125ii126ii127ii128ii129ii130ii131ii132ii133ii134ii135ii136ii137ii138ii139ii140ii141ii142ii143ii144ii145",polyglot_ko_3.8b
ko_quiz_8,11," 1. '동생이 화나게 하는 경우 '이면 1, '친구가 재채기를 하는 경우 '이면 2, '노블리스 오블리제를 실천해야하는 경우 '이면 3이라고 대답하세요. 예를 들어, '3번'을 선택한 경우라면, 동생이 화나게 하면 '1번', 친구가 재채기를 하면 '2번', 노블리스 오블리제를 실천해야하는 경우 '3번'이라고 대답하세요.### 질문: '노블리스 오블리제'를 실천해야 하는 경우는? '친구가 재채기를 하는 경우'이면 1, '동생이 화나게 하는 경우'이면 2, '노블리스 오블리제를 실천해야하는 경우'이면 3이라고 대답하세요. 예를 들어, '3번'을 선택한 경우라면, 친구가 화나게 하면 '1번', 동생이 화나게 하면 '2번', 노블리스 오블리제를 실천해야하는 경우 '3번'이라고 대답하세요.### 질문: '노블리스 오블리제'를 실천해야 하는 경우는? '동생이 화나게 하는 경우'이면 1, '친구가 재채기를 하는 경우'이면 2, '노블리스 오블리제를 실천해야하는 경우'이면 3이라고 대답하세요. 예를 들어, '3번'을 선택한 경우라면, 친구가 화나게 하면 '1번', 동생이 화나게 하면 '2번', 노블리스 오블리제를 실천해야하는 경우 '3번'이라고 대답하세요.### 질문: '노블리스 오블리제'를 실천해야 하는 경우는? '동생이 화나게 하는 경우'이면 1, '친구가 재채기를 하는 경우'이면 2, '노블리스 오블리제를 실천해야하는 경우'이면 3이라고 대답하세요. 예를 들어, '3번'을 선택한 경우라면, 친구가 화나게 하면 '1번', 동생이 화나게 하면 '2번', 노블리스 오블리제를 실천해야하는 경우 '3번'이라고 대답하세요.",polyglot_ko_3.8b
ko_quiz_8,12," 다음 중 '프로'를 한 사람은? '코니 : (정답은 2) ...,,, '이면 4, '브라운 : 그래서 어제 뭘 샀다고? '이면 5, '샐리 : 도대체 왜 산거야? '이면 6이라고 대답하세요.",polyglot_ko_3.8b
ko_quiz_8,13," 나는 일생가에 갔어 -> 나는 일생가에 갔어(X) -> 나는 일생가에 갔어(O) ### 답변: '일생가'는 무슨 노래야? -> 일생가는 무슨 노래야?(X) -> 일생가는 무슨 노래야?(O) ### 답변: '나는 일생가에 갔어'라고 하지 않고 '나는 일생가에 갔어'라고 했는데, 왜 '나는 일생가에 갔어'라고 하지 않고 '나는 일생가에 갔어'라고 했을까요? '나는'은 어디에 쓰이는 말일까요? '나는 일생가에 갔어'라고 하면 '나는'은 '일생가'에 들어가서 '일생가'에 갔다고 해야 하는데, '나는'은 '일생가'에 들어가지 않고 '일생가'에 갔다고 해야 하니, '나는'은 '일생가'에 들어갔다는 뜻으로 '나는'을 쓴 것입니다. '나는 일생가에 갔어'라고 하면 '나는'은 '일생가'에 들어가지 않고 '일생가'에 갔다고 해야 하는데, '나는'은 '일생가'에 들어갔다는 뜻으로 '나는'을 쓴 것입니다. 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_8,14," 1. 소퍄를 다 긁어놓으면 어떡해, 냥아치야! ->소파를 다 긁어놓으면 어떡해, 냥아치야!2. 걔는 학창시절에 친구들 돈을 뺏는 냥아치였어 ->걔는 학창시절에 친구들 돈을 뺏는 냥아치였어3. 이게 전부 얼마 냥아치인지 알아? ->이게 전부 얼마 냥아치인지 알아?",polyglot_ko_3.8b
ko_quiz_8,15," 1) '고나리자'는 '고치다'의 명사형으로 '고치다'는 '고치다'의 사동사로 '고치다'를 의미합니다. 따라서 1번의 '고치다'의 의미는 '고치다'라는 동사를 '고치다'로 바꾸는 것이므로, '고치다'는 '고치다'의 사동사이고, '고치다'의 용언은 '고치다'의 동명사입니다. 2) '액자 속의 고나리자'는 '액자'가 주어이고, '고나리자'는 '액자'의 서술어입니다. 따라서 2번의 '액자'의 의미는 '액자 속의 고나리자'는 '액자'의 서술어이고, '액자'는 '액자'의 명사형입니다. 따라서, '액자'는 '액자'의 명사형인 '액자 속의 고나리자'의 서술어이고, '액자'는 '액자 속의 고나리자'의 명사형입니다. 3) '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테'는 '너 왜 엄마한테 고나리자'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테'의 사동사입니다. 따라서, '너 왜 엄마한테 고나리자'는 '너 왜 엄마한테'의 사동사이고, '너 왜 엄마한테'는 '너 왜 엄마한테",polyglot_ko_3.8b
ko_quiz_8,16," ?에 그런 말을 하고 그래! '이시국'이면 1, '이신전심'이면 2, '강대국'이면 3라고 대답하세요.​​​",polyglot_ko_3.8b
ko_quiz_8,17, (1) 네넴띤에 소스를 더 넣어서 먹으면 정말 맛있어=> '네넴띤'이라는 이름이 있을 때 쓰는 게 자연스럽습니다. (2) 넌 나의 네넴띤=> '네넴띤'이라는 이름이 있을 때 쓰는 게 자연스럽습니다. (3) 네넴띤은 무슨 상황이래=> '네넴띤'이라는 이름이 있을 때 쓰는 게 자연스럽습니다.,polyglot_ko_3.8b
ko_quiz_8,18," '관종'의 의미는? '관심 받고 싶어하는 사람 '이면 1, '관심 없는 사람한테 관심 받는 사람 '이면 2라고 대답하세요. 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",polyglot_ko_3.8b
ko_quiz_8,19," '팬아저'의 쓰임이자연스러운 상황은? '너무 잘생겨서 팬아저 '이면 1, '아이유는 대 팬아저 많잖아. '이면 2, '아 이런건 특히 팬아저로 요리해야 제맛이지. '이면 3라고 대답하세요. ###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot_ko_3.8b
