task_name,index,result,model_name
ko_quiz_7,22," '여럿이 정답게 이야기 하는 모양 '이면 1, '외따로 떨어져 여기저기 모여 있는 모양 '이면 2, '여럿이 정답게 이야기 하는 모양 '이면 3라고 대답해. 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_7,23," '피로연'의 뜻으로 알맞은 것은? '어떤 일을 하다가 쉬는 동안 '이면 1, '음식을 먹고 마시는 것 '이면 2, '일정한 시간 '이면 3이라고 대답해.### 답변: '구두닦이'의 뜻으로 알맞은 것은? '구두를 닦을 때 쓰는 헝겊 '이면 1, '구두를 닦고 윤을 내는 것 '이면 2, '구두를 닦고 광을 내는 것 '이면 3이라고 대답해.### 답변: '군침'의 뜻으로 알맞은 것은? '음식을 먹고 싶은 생각이 날 때 '이면 1, '음식을 보면 먹고 싶은 생각이 나는 것 '이면 2, '음식 맛이 입에 맞을 때 '이면 3이라고 대답해.### 답변: '떼돈'의 뜻으로 알맞은 것은? '한꺼번에 많은 돈을 벌 때 '이면 1, '많은 돈을 한 번에 많이 받을 때 '이면 2, '한꺼번에 많은 돈을 쓸 때 '이면 3이라고 대답해.### 답변: '돈치기'의 뜻으로 알맞은 것은? '돈을 따려고 노름판에서 노름할 때 '이면 1, '노름꾼이 돈을 따려고 노름판에 뛰어들 때 '이면 2, '노름판에 사람들을 데리고 갈 때 '이면 3이라고 대답해.### 답변: '돈먹기'의 뜻으로 알맞은 것은? '노름판에서 노름꾼이 돈을 따려고 노름을 할 때 '이면 1, '노름꾼이 돈을 따려고 노름판에서 돈을 딸 때 '이면 2, '노름꾼이 돈을 잃고 열받을 때 '이면 3이라고 대답해.### 답변: '말타기'의 뜻으로 알맞은 것은? '사람을 싣고 말을 탈 때 '이면 1, '말을 타고 달릴 때 '이면 2, '말을 타고 달릴 때 '이면 3이라고 대답해.### 답변: '말타기'의 뜻으로 알맞은 것은? '사람을 싣고 말을 탈 때 '이면 1, '말을 타고 달릴 때 '이면 2, '말을 타고 달릴 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞은 것은? '머리가 아픈 것 '이면 1, '머리가 아픈 것을 잊을 때 '이면 2, '머리가 아픈 것을 느낄 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞은 것은? '머리가 아픈 것 '이면 1, '머리가 아픈 것을 잊을 때 '이면 2, '머리가 아픈 것을 느낄 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞은 것은? '머리가 아픈 것 '이면 1, '머리가 아픈 것을 잊을 때 '이면 2, '머리가 아픈 것을 느낄 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞은 것은? '머리가 아픈 것 '이면 1, '머리가 아픈 것을 잊을 때 '이면 2, '머리가 아픈 것을 느낄 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞은 것은? '머리가 아픈 것 '이면 1, '머리가 아픈 것을 잊을 때 '이면 2, '머리가 아픈 것을 느낄 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞은 것은? '머리가 아픈 것 '이면 1, '머리가 아픈 것을 잊을 때 '이면 2, '머리가 아픈 것을 느낄 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞은 것은? '머리가 아픈 것 '이면 1, '머리가 아픈 것을 잊을 때 '이면 2, '머리가 아픈 것을 느낄 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞은 것은? '머리가 아픈 것 '이면 1, '머리가 아픈 것을 잊을 때 '이면 2, '머리가 아픈 것을 느낄 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞은 것은? '머리가 아픈 것 '이면 1, '머리가 아픈 것을 잊을 때 '이면 2, '머리가 아픈 것을 느낄 때 '이면 3이라고 대답해.### 답변: '머리가 아프다'의 뜻으로 알맞",polyglot_ko_3.8b
ko_quiz_7,24," 1. 일을 다잡아 하는 솜씨 2. 어떤 방면에서 썩 훌륭한 솜씨 3. 무리하게 억지로 해내는 솜씨 ### 답변: 2. 일을 다잡아 하는 솜씨는 '손'으로 고쳐 쓸 수 있고, '무리하게 억지로 해내는 솜씨'는 '수'로 고쳐 쓸 수 있으니 '손'으로 고쳐 쓰는 것이 좋을 듯합니다. 이와 같이 '-이'로 고쳐 써야 하는 것은 모두 '-이'로 고쳐 쓰도록 하십시오. (6)'이'로 써야 하는 것: '이'로 고쳐 써야 하는 것이 무엇인지를 묻고 있습니다. 여기에 대한 대답은 '-은'으로 쓰면 되고, '-ㄴ'으로 쓰면 안 됩니다. 또한 '-ㄹ'로 쓰면 안 됩니다.이: 내가 낸 수수께끼를 풀어 봐.(명사)은: 은이가 낸 문제를 풀어 봐.(동사)ㄴ: 내가 낸 수수께끼를 풀어 봐.(형용사)이: 내가 낸 수수께끼를 풀어 봐.(부사)ㄹ: 내가 낸 수수께끼를 풀어 봐.(조사) ####################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot_ko_3.8b
ko_quiz_7,25, '귀가 번쩍 띄다'의 뜻으로 알맞은 것은?귀한###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot_ko_3.8b
ko_quiz_7,26, '가루'는 '가루'로 소리납니다. '옹그르다'가 '옹글다'로 소리나듯이 말입니다. '옹그르다'가 '옹근다'로 소리나는 건 '옹글다'의 사동사 '옹글게 하다'의 활용형 '옹글게 하다'가 있기 때문입니다. ### 답변: '옹그르다'가 '옹근다'로 소리나는 건 '옹그르다'의 사동사 '옹근다'가 있기 때문입니다. '가루'는 '가루'로 소리납니다. '가루'가 '갈다'의 활용형 '갈다'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '갈다'가 '가루다'로 소리나는 건 '갈다'의 피동사 '갈다'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '갈다'의 사동사 '갈다'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의 사동사 '가루라'의 활용형 '가루라'가 있기 때문입니다. '가루'가 '갈다'로 소리나는 건 '가루'의,polyglot_ko_3.8b
ko_quiz_7,27," '멋적은'과 '멋적은'의 뜻을 구별해 보자. '멋적다'의 '적다'는 '웃기다'의 의미로 쓰여. '멋적다'의 '적다'는 '웃기다'와 '적다'의 의미를 모두 가지고 있어. '멋적다'는 '웃기다'가 줄어든 말이고, '멋적다'는 '웃기다'가 줄어든 말이야. 멋적다'는 '멋쩍다'의 '적다'와 '적다'를 모두 가지고 있는 말이고, 멋쩍다'는 '웃기다'의 의미만 가지고 있는 말이야. 멋적다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋적다'는 '웃기다'의 의미를 가지고 있으므로 '멋쩍다'는 '웃기다'가 줄어든 말이야. 멋적다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋적다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는 '웃기다'의 의미가 줄어'멋쩍다'가 된 말이고, 멋쩍다'는 '웃기다'의 의미가 줄어 '멋쩍다'가 된 말이야. 멋쩍다'는",polyglot_ko_3.8b
ko_quiz_7,28," '질기다'의 뜻으로 알맞은 것은? '끈질기다'이면 1, '질기다'이면 2, '질겨서 떨어지지 않다 '이면 3라고 대답해.ect.### 답변: '짝짝이'의 뜻으로 알맞은 것은? '짝짝이'이면 1, '짝짝이로 만들다 '이면 2, '짝짝이처럼 되다 '이면 3라고 대답해.ect.### 답변: '어림짐작'의 뜻으로 알맞은 것은? '어림짐작'이면 1, '어림짐작으로 하다 '이면 2, '어림짐작으로 해보다 '이면 3라고 대답해.### 답변: '어림짐작으로 하다'의 뜻으로 알맞은 것은? '어림짐작으로 하다'이면 1, '어림짐작으로 하다'이면 2, '어림짐작으로 해보다 '이면 3라고 대답해.ect.### 답변: '어슷하다'의 뜻으로 알맞은 것은? '어슷하다'이면 1, '어슷하게 하다 '이면 2, '어슷하게 하다 '이면 3라고 대답해.ect.### 답변: '어슷하다'의 뜻으로 알맞은 것은? '어슷하다'이면 1, '어슷하게 하다 '이면 2, '어슷하게 하다 '이면 3라고 대답해.ect.### 답변: '언뜻'의 뜻으로 알맞은 것은? '언뜻'이면 1, '언뜻 보고 있다 '이면 2, '언뜻 보고 있다 '이면 3라고 대답해.### 답변: '언저리'의 뜻으로 알맞은 것은? '언저리'이면 1, '언저리로 가다 '이면 2, '언저리로 가다 '이면 3라고 대답해.ect.### 답변: '얼핏'의 뜻으로 알맞은 것은? '얼핏'이면 1, '얼핏 보고 있다 '이면 2, '얼핏 보고 있다 '이면 3라고 대답해.### 답변: '엄두'의 뜻으로 알맞은 것은? '엄두'이면 1, '엄두를 내다 '이면 2, '엄두를 내다 '이면 3라고 대답해.ect.### 답변: '오목조목'의 뜻으로 알맞은 것은? '오목조목'이면 1, '오목조목 하다 '이면 2, '오목조목 하다 '이면 3라고 대답해.ect.### 답변: '오밀조밀'의 뜻으로 알맞은 것은? '오밀조밀'이면 1, '오밀조밀 하다 '이면 2, '오밀조밀 하다 '이면 3라고 대답해.ect.### 답변: '오뚝이'의 뜻으로 알맞은 것은? '오뚝이'이면 1, '오뚝이로 서다 '이면 2, '오뚝이로 서다 '이면 3라고 대답해.### 답변: '오죽'의 뜻으로 알맞은 것은? '오죽'이면 1, '오죽하다'이면 2, '오죽하다 '이면 3라고 대답해.ect.### 답변: '옥신각신'의 뜻으로 알맞은 것은? '옥신각신'이면 1, '옥신각신 하다 '이면 2, '옥신각신 하다 '이면 3라고 대답해.### 답변: '옹골차다'의 뜻으로 알맞은 것은? '옹골차다'이면 1, '옹골차다'이면 2, '옹골차다 '이면 3라고 대답해.ect.### 답변: '옹골차다'의 뜻으로 알맞은 것은? '옹골차다'이면 1, '옹골차다'이면 2, '옹골차다 '이면 3라고 대답해.ect.### 답변: '옹골차다'의 뜻으로 알맞은 것은? '옹골차다'이면 1, '옹골차다'이면 2, '옹골차다 '이면 3라고 대답해.ect.### 답변: '와락'의 뜻으로 알맞은 것은? '와락'이면 1, '와락하고 일어나다 '이면 2, '와락하고 일어나다 '이면 3라고 대답해.ect.### 답변: '외돌다'의 뜻으로 알맞은 것은? '외돌다'이면 1, '외돌다'이면 2, '외돌다 '이면 3라고 대답해.ect.### 답변",polyglot_ko_3.8b
ko_quiz_7,29," '잠'은 한자어인데,"" 순 우리말에는 '잠'이 없다. 왜? '잠'은 한자어이지만 순 우리말이거든. '잠'은 '잠다'로 '잡다'의 피동사인 '잡히다'의 활용형 '잡(이)-'의 형태변화에서 생긴 말이다. 즉 '잠'은 '잠긴다'의 '잠긴다'에 '잡다'의 피동사 '잡히다'의 '잠긴다'의 변화에서 생긴 말이다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잠길잠'이지. '잠'은 '잡다'의 피동사 '잡히다'의 '잡'의 형태변화에서 생긴 말이다. 즉 '잠'은 '잡다'의 피동사이다. '잠'은 '잡다'의 피동사이다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'의 피동사이다. '잠'은 '잡다'의 피동사이다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다'에서 '잠긴다'로 변한다. '잠'은 '잡다",polyglot_ko_3.8b
ko_quiz_7,30," '깊이'를 뜻하는 우리말은? '웅숭깊다'이면 1, '깊디깊다'이면 2, '호박하다'이면 3라고 대답해.1) '깊이'를 뜻하는 우리말은?깊이깊다. 깊디깊다. 호박이다.2) '깊이'를 뜻하는 우리말은?깊이깊다. 깊디깊다. 호박하다.*깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊이(깊은맛)깊",polyglot_ko_3.8b
ko_quiz_7,31, 1) 작은 모양 2) 작은 소리 3) 작은 뜻###질문: '양생법(養生法)'의 뜻은? 양생법'이면 4) 건강법'이면 5) 방법'이면 6) 삶의 방법'이면 7) 살림의 방법'이면 8) 양생의 방법'이면 9) 법도'이면 10) 법도'이면 11) 방법'이면 12) 양생법'이면 13) 살림의 방법'이면 14) 법도'이면 15) 삶의 방법'이면 16) 살림의 방법'이면 17) 양생의 방법'이면 18) 법도'이면 19) 방법'이면 20) 삶의 방법'이면 21) 살림의 방법'이면 22) 양생의 방법'이면 23) 법도'이면 24) 방법'이면 25) 양생의 방법'이면 26) 법도'이면 27) 살림의 방법'이면 28) 방법'이면 29) 살림의 방법'이면 30) 양생의 방법'이면 31) 법도'이면 32) 방법'이면 33) 양생의 방법'이면 34) 법도'이면 35) 방법'이면 36) 살림의 방법'이면 37) 양생의 방법'이면 38) 법도'이면 39) 방법'이면 40) 살림의 방법'이면 41) 양생의 방법'이면 42) 법도'이면 43) 방법'이면 44) 살림의 방법'이면 45) 양생의 방법'이면 46) 법도'이면 47) 방법'이면 48) 살림의 방법'이면 49) 양생의 방법'이면 50) 법도'이면 51) 방법'이면 52) 살림의 방법'이면 53) 양생의 방법'이면 54) 법도'이면 55) 방법'이면 56) 살림의 방법'이면 57) 양생의 방법'이면 58) 법도'이면 59) 방법'이면 60) 방법'이면 61) 살림의 방법'이면 62) 양생의 방법'이면 63) 법도'이면 64) 방법'이면 65) 방법'이면 66) 살림의 방법'이면 67) 양생의 방법'이면 68) 법도'이면 69) 방법'이면 70) 방법'이면 71) 살림의 방법'이면 72) 양생의 방법'이면 73) 법도'이면 74) 방법'이면 75) 살림의 방법'이면 76) 양생의 방법'이면 77) 법도'이면 78) 방법'이면 79) 살림의 방법'이면 80) 양생의 방법'이면 81) 법도'이면 82) 방법'이면 83) 살림의 방법'이면 84) 양생의 방법'이면 85) 법도'이면 86) 방법'이면 87) 살림의 방법'이면 88) 양생의 방법'이면 89) 법도'이면 90) 방법'이면 91) 살림의 방법'이면 92) 양생의 방법'이면 93) 법도'이면 94) 방법'이면 95) 방법'이면 96) 살림의 방법'이면 97) 양생의 방법'이면 98) 법도'이면 99) 방법'이면 100) 방법'이면 101) 법도'이면 102) 방법'이면 103) 살림의 방법'이면 104) 양생의 방법'이면 105) 법도'이면 106) 방법'이면 107) 방법'이면 108) 살림의 방법'이면 109) 법도'이면 110) 방법'이면 111) 방법'이면 112) 방법'이면 113) 방법'이면 114) 방법'이면 115) 방법'이면 116) 방법'이면 117) 방법'이면 118) 방법'이면 119) 방법'이면 120) 방법'이면 121) 방법'이면 122) 방법'이면 123) 방법'이면 124) 방법'이면 125) 방법'이면 126) 방법'이면 127) 방법'이면 128) 방법'이면 129) 방법'이면 130) 방법'이면 131) 방법'이면 132) 방법'이면 133) 방법'이면 134) 방법'이면 135) 방법'이면 136) 방법'이면 137) 방법'이면 138) 방법'이면 139) 방법'이면 140) 방법'이면 141) 방법'이면 142) 방법'이면 143) 방법'이면 144) 방법'이면 145) 방법'이면 146) 방법'이면 147) 방법'이면 148) 방법'이면 149) 방법'이면 150) 방법'이면 151) 방법'이면 152) 방법'이면 153) 방법'이면 154) 방법'이면 155) 방법'이면 156) 방법'이면 157) 방법'이면 158) 방법'이면 159) 방법'이면 160) 방법'이면 161) 방법'이면 162) 방법'이면 163) 방법'이면 164) 방법'이면 165) 방법'이면 166) 방법'이면 167) 방법'이면 168) 방법'이면 169) 방법'이면 170) 방법'이면 171,polyglot_ko_3.8b
ko_quiz_7,32," '제낄손'의 뜻으로 알맞은 것은? '제끼다'의 피동사 '제끼다'의 피동사는 '제끼다'로 발음되므로 '제끼다'를 '제끼다'로 발음해 주고, '제끼다'의 피동사는 '제끼다'로 발음되므로 '제끼다'를 '제끼다'로 발음해 주면 됩니다. (1) '제끼다'는 '제끼다'로 발음하되, '제끼다'를 '제끼다'로 발음할 때에는 '제끼다'로 발음해야 합니다. (2) '제끼다'는 '제끼다'로 발음하되, '제끼다'를 '제끼다'로 발음할 때에는 '제끼다'로 발음해야 합니다. 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_7,33," '맨드리'의 뜻은?1, '옷을 입거나 매만진 맵시'이면 1번이고, '겉으로 드러나는 자태나 맵시'이면 2번.*답은 1, 2번을 모두 뜻하지.-_-;;1번이 정답이라는 사람은 맨드리라는 말이 무슨 뜻인지도 모르는 사람이고, 2번이 정답이라는 사람은 맨드리가 무슨 뜻인지 알고 있는 사람이지.맨드리는 옷을 입고 매만진 맵시를 뜻하는 말이야.그럼, '맨드리'가 무슨 뜻인지 알고 있는 사람에게 물어볼까?정답은 3번이야.맨드리는 '겉으로 드러나는 자태나 맵시'를 뜻하는 말이지. 공유하기 글 요소",polyglot_ko_3.8b
