task_name,index,result,model_name
ko_quiz_3,32," 닭 쫓던 개 ? 쳐다보듯에서 ? 예문1) ""저게 뭐야 ?"" ""지붕을 쳐다보고 있는 것 같아."" 예문2) ""난 일이 있어서 못 가는데. 집에 가는 길을 잃은 것 같아."" #######################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot_ko_3.8b
ko_quiz_3,33," 1, 2, 3.....? 한 사람이 길을 가다가 깡패를 만났어. ""야, 너 손 이리 내놔! ""깡패가 손을 내밀었다. ""왜? "" ""니 손이 더러워서 그래! "" ""뭐라고? 손이 더럽다고? 너 정말 더러워!"" ""너, 정말 더러워!"" **** 두 친구가 술을 먹다가 서로 자기가 여자친구를 오래 사귀고 싶다고 내기를 했다. 한사람은 여자친구가 있어도 오래 못사귄다고 했고, 다른 사람은 여자친구가 없어도 오래 못산다고 했다. 두 사람은 각각 다른 방에 들어가서 술을 마시다가 먼저 술에 취한 사람이 나오면 그 사람이 먼저 여자친구를 사귀는 것으로 했다. 술을 마신 후에 먼저 취한 사람이 나와서 말했다. ""내가 여자친구를 사귀는 것으로 할께."" 그러자 다른 사람이 나와서 말했다. ""내가 여자친구를 안 사귀는 것으로 할께."" 그러자 그 사람도 술에 취했다. 먼저 취한 사람이 말했다. ""너는 여자친구도 없고, 내가 여자친구를 사귀는 것으로 하지."" 다음에 나온 사람이 말했다. ""너는 여자친구도 없고, 너가 여자친구를 사귀는 것으로 하자."" 그러자 다른 사람이 말했다. ""나는 여자친구가 없어서 내가 여자친구를 사귀는 것으로 하자."" 그러자 마지막으로 술을 마신 사람이 말했다. ""너가 여자친구를 안 사귀는 것으로 하자."" 그러자 모두 술에 취했다. ""너가 여자친구를 사귀는 것으로 하자."" ""너가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자."" **** ""니가 여자친구를 안 사귀는 것으로 하자."" ""니가 여자친구를 안 사귀는 것으로 하자",polyglot_ko_3.8b
ko_quiz_3,34," '교'면 3, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 1, '손'면 2, '교'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '교'면 1, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 1, '손'면 2, '교'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면 2, '손'면 1, '교'면 1, '자'면 2, '손'면 3, '자'면",polyglot_ko_3.8b
ko_quiz_3,35," ‘삿갓’이면 1, ‘모자’이면 2, ‘갓’이면 3이라고 대답해.낌새### 답변: ‘낌새’면 1, ‘나’면 2, ‘나’면 3이라고 대답해.나침반### 답변: ‘나침반’이면 1, ‘너’면 2, ‘너’면 3이라고 대답해.냄비### 답변: ‘냄비’면 1, ‘고구마’면 2, ‘고구마’면 3이라고 대답해.노루귀### 답변: ‘노루귀’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.달걀### 답변: ‘달걀’이면 1, ‘개’면 2, ‘개’면 3이라고 대답해.달팽이### 답변: ‘달팽이’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.닭의 똥[야채]### 답변: ‘닭의 똥’이면 1, ‘너’면 2, ‘너’면 3이라고 대답해.닭장### 답변: ‘닭장’이면 1, ‘닭’이면 2, ‘닭’이면 3이라고 대답해.닭도리탕### 답변: ‘닭도리탕’이면 1, ‘닭’이면 2, ‘닭’이면 3이라고 대답해.닭볶음탕### 답변: ‘닭볶음탕’이면 1, ‘닭’이면 2, ‘닭’이면 3이라고 대답해.담배[야채]### 답변: ‘담배’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.담배빵[야채]### 답변: ‘담배빵’이면 1, ‘너’면 2, ‘너’면 3이라고 대답해.담배피기### 답변: ‘담배피기’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.담쟁이### 답변: ‘담쟁이’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.대추나무### 답변: ‘대추나무’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.대문### 답변: ‘대문’이면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미### 답변: ‘동그라미’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 두 개[야채]### 답변: ‘동그라미 두 개’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 세 개[야채]### 답변: ‘동그라미 세 개’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 네 개[야채]### 답변: ‘동그라미 네 개’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 다섯 개[야채]### 답변: ‘동그라미 다섯 개’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 여섯 개[야채]### 답변: ‘동그라미 여섯 개’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 일곱 개[야채]### 답변: ‘동그라미 일곱 개’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 여덟 개[야채]### 답변: ‘동그라미 여덟 개’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 아홉 개[야채]### 답변: ‘동그라미 아홉 개’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 열 개[야채]### 답변: ‘동그라미 열 개’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 열하나[야채]### 답변: ‘동그라미 열하나’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 열둘[야채]### 답변: ‘동그라미 열둘’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 열셋[야채]### 답변: ‘동그라미 열셋’면 1, ‘너’면 2, ‘너’면 3이라고 대답해.동그라미 열넷[야채]### 답변: ‘",polyglot_ko_3.8b
ko_quiz_3,36, 먹는다에서 ? 먹어 ? 먹는 ? 먹어 ? 먹다 ? 먹는 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹어 ? 먹으면 ? 먹는 ? 먹는 ? 먹는 ? 먹다 ? 먹는 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ? 먹으면 ?,polyglot_ko_3.8b
ko_quiz_3,37, ( )1. 게으름을 뜻하는 사자성어는?하마하마### 답변: ( )2. 이 괄호 안에 들어갈 말로 알맞은 것은?이 열자에는 ( )이 없다.### 답변: ( )3. 빈 칸에 들어갈 말로 알맞은 것은?도산 안창호 선생은 ( )으로 나라를 구하고자 했다.### 답변: ( )4. 빈 칸에 들어갈 말로 알맞은 것은?송강 정철은 ( )을 노래 불렀다.### 답변: ( )5. 빈 칸에 들어갈 말로 알맞은 것은?( )을(를) 마시면 ( )이(가) 생긴다.### 답변: ( )6. 빈 칸에 들어갈 말로 알맞은 것은?( )과(와) 같은 삶은 없다.### 답변: ( )7. 빈 칸에 들어갈 말로 알맞은 것은?( )은(는) 사람을 살린다.### 답변: ( )8. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 높이지 마라.### 답변: ( )9. 빈 칸에 들어갈 말로 알맞은 것은?( )을(를) 아끼면 나라가(가) 부강해 진다.### 답변: ( )10. 빈 칸에 들어갈 말로 알맞은 것은?( )에는(은) 말이 없다.### 답변: ( )11. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 찾아라.### 답변: ( )12. 빈 칸에 들어갈 말로 알맞은 것은?( )은(는) 한 번( )하면 백 번( )한다.### 답변: ( )13. 빈 칸에 들어갈 말로 알맞은 것은?( )과(와) 같은 삶은 없다.### 답변: ( )14. 빈 칸에 들어갈 말로 알맞은 것은?( )은(는) 사람을 살린다.### 답변: ( )15. 빈 칸에 들어갈 말로 알맞은 것은?( )을(를) 마시면 ( )이(가) 생긴다.### 답변: ( )16. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 높이지 마라.### 답변: ( )17. 빈 칸에 들어갈 말로 알맞은 것은?( )을(를) 아끼면 나라가(가) 부강해 진다.### 답변: ( )18. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 찾아라.### 답변: ( )19. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 찾아라.### 답변: ( )20. 빈 칸에 들어갈 말로 알맞은 것은?( )은(는) 사람을 살린다.### 답변: ( )21. 빈 칸에 들어갈 말로 알맞은 것은?( )은(는) 사람을 살린다.### 답변: ( )22. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 높이지 마라.### 답변: ( )23. 빈 칸에 들어갈 말로 알맞은 것은?( )은(는) 사람을 살린다.### 답변: ( )24. 빈 칸에 들어갈 말로 알맞은 것은?( )을(를) 아끼면 나라가(가) 부강해 진다.### 답변: ( )25. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 찾아라.### 답변: ( )26. 빈 칸에 들어갈 말로 알맞은 것은?( )을(를) 아끼면 나라가(가) 부강해 진다.### 답변: ( )27. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 높이지 마라.### 답변: ( )28. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 찾아라.### 답변: ( )29. 빈 칸에 들어갈 말로 알맞은 것은?( )은(는) 사람을 살린다.### 답변: ( )30. 빈 칸에 들어갈 말로 알맞은 것은?( )의( )을(를) 찾아라.### 답변: ( )31. 빈 칸에 들어갈 말로 알맞은 것은?( )을(를) 아끼면 나라가(가) 부강해 진다.,polyglot_ko_3.8b
ko_quiz_3,38," '며느리 - 딸'이면 1, '딸 - 며느리'이면 2이라고 대답해.며느리: 하며느리며느리딸: 하며느리딸​​### 질문: '강아지'의 뜻을 가진 낱말을 쓰시오.​'강아지'는 '개'와 '아지'로 나누어 보면 '개'는 '개'이고 '아지'는 '아이'이므로 '개'는 '개'로 '아지'는 '아이'로 대답해.강아지: 개가 강아지: 아이가 되는 식으로.​### 질문: '돌아가신 아버지'의 뜻을 가진 낱말을 쓰시오.​'돌아가신 아버지'는 '돌아가신 분'과 '아버지'로 나누어 보면 '돌아가신 분'은 '돌아가신 분'이고 '아버지'는 '아버지'이므로 '돌아가신 분'은 '돌아가신 아버지'로 대답해.돌아가신 아버지: 돌아가신 분이 돌아가신 아버지: 아버지가 되는 식으로.​### 질문: '달리는 차'의 뜻을 가진 낱말을 쓰시오.​'달리는 차'는 '달리는 사람'과 '차'로 나누어 보면 '달리는 사람'은 '사람'이고 '차'는 '차'이므로 '달리는 차'는 '사람이 달리는 차'로 대답해.달리는 차: 사람이 달리는 차: 사람이 달리는 차.​### 질문: '바느질하는 사람'의 뜻을 가진 낱말을 쓰시오.​'바느질하는 사람'은 '바느질'과 '사람'으로 나누어 보면 '바느질'은 '사람'이고 '사람'은 '사람'이므로 '바느질하는 사람'은 '사람이 바느질하는 사람'이 되어.바느질하는 사람: 사람이 바느질하는 사람: 사람이 바느질하는 사람: 사람이 바느질하는 사람이 되는 식으로.​### 질문: '바늘에 찔리다'의 뜻을 가진 낱말을 쓰시오.​'바늘에 찔리다'는 '바늘'과 '찔리다'로 나누어 보면 '바늘'은 '사람'이고 '찔리다'는 '사람'이므로 '바늘에 찔리다'는 '사람이 바늘에 찔리다'로 대답해.바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다: 사람이 바늘에 찔리다:",polyglot_ko_3.8b
ko_quiz_3,39," '비 오는 날'은 '비 오는 날'이므로 3번, '우산'은 '우산'이므로 2번, '부침개'는 '부침개'이므로 3번이 답이야. [물음3]에 들어갈 것은? '그리움'이면 1, '그리움'이면 2, '그리움'이면 3이라고 대답해.?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????",polyglot_ko_3.8b
ko_quiz_3,40," '삼각'이면 1, '삼각'이면 2, '삼각'이면 3이라고 대답해. 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_3,41,"'꺾다'는 어떤 것을 두 팔로 안고 고개를 숙이는 것을 뜻하지? '꺾다'는 '꺾어'로도 쓸 수 있는데, '꺾어'는 '꺾다'의 사동사야. (예) 두 팔을 꺾다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다.### 답변:'꺾다'를 '꺾어'로 하면, '꺽다'와 '꺾다'의 두 가지가 있는 것으로 생각하기 쉬운데, '꺾다'와 '꺾어'는 둘 다 맞는 말이고, 두 가지의 뜻이 있는 것은 아니야. '꺾다'는 '꺾어서 넘어뜨리다'의 뜻이 있고, '꺾어'는 '꺾다'의 사동사야.(예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다.### 답변:'꺾다'와 '꺾어'는 '꺾다'의 사동사이기 때문에, '꺾다'의 뜻을 나타내는 '꺾어'가 맞고, '꺾다'의 사동사 '꺾어'가 맞는 말이야.### 답변:'꺾다'는 '꺾어'로 하면 '꺾어'와 '꺾어'가 두 가지가 있는 것으로 생각하기 쉽지만, '꺾다'와 '꺾어'는 둘 다 맞는 말이고, 두 가지의 뜻이 있는 것은 아니야. '꺾다'는 '꺾어서 넘어뜨리다'의 뜻이 있고, '꺾어'는 '꺾다'의 사동사야.(예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔을 꺾어 하늘을 보았다. (예) 두 팔",polyglot_ko_3.8b
ko_quiz_3,42," '상추'이면 2, '대추'이면 3, '고추'이면 4라고 대답해.​",polyglot_ko_3.8b
