task_name,index,result,model_name
translation/socialsci,18,"Even if the same judgment is final and conclusive, the res judicata of the judgment does not arise in relation to the preserved claim of that assertion.",gemini-pro
translation/socialsci,19,"Furthermore, if the separation of inherited properties is registered, an inheriting creditor will have a preferential right of payment against the inherited property.",gemini-pro
translation/socialsci,20,The degree of diffusion of renewable energy sources varies significantly among countries.,gemini-pro
translation/socialsci,21,There is still a dearth of research regarding the novel nature of field work.,gemini-pro
translation/socialsci,22,A pattern formed by points scattered across a surface is a somewhat unwieldy device.,gemini-pro
translation/socialsci,23,The procedural rules for sanctions against financial institutions and their directors and officers need to be elevated as far as possible to the level of law.,gemini-pro
translation/socialsci,24,"Article 417 of the Criminal Procedure Act provides that if there is an objection to a 'disposition concerning detention' of a prosecutor or a judicial police officer, the court can request the cancellation or change of that disposition.",gemini-pro
translation/socialsci,25,"Although the negative CEO characteristics may have some negative effects on organizational performance, it has been shown that their goal accomplishment, differentiation from competitors, and control capacity are also associated with firm performance.",gemini-pro
translation/socialsci,26,"As can be seen in Brahms’ composition technique, the foundation is built on contrapuntal writing where the voice leading forms stepwise harmony.",gemini-pro
translation/socialsci,27,This discussion of relevant pedagogical theories and educational modules draws on the following research:,gemini-pro
translation/socialsci,28,This problem was particularly severe in the cases in which the development of finance was faster than the growth in the size of GDP.,gemini-pro
translation/socialsci,29,"The audience, too, were not to be outdone and reciprocated his gestures, creating situations that the playwright or the production could not have predicted.",gemini-pro
translation/socialsci,30,"In this, the audience of Sleep No More resembles that of the Theatre of Cruelty as described by Antonin Artaud.",gemini-pro
translation/socialsci,31,Jacob and his brother Wilhelm both studied law at the University of Marburg.,gemini-pro
translation/socialsci,32,"In CAS, it cannot be said to be disadvantageous even for stockholders as long as the legal arithmetic is kept.",gemini-pro
translation/socialsci,33,Equally important was whether they fit the criteria and genre that were later established.,gemini-pro
translation/socialsci,34,Supplementary signs commonly associated with displays of joy are the making of scenes to obtain desired food or objects.,gemini-pro
translation/socialsci,35,Catastrophism provides a linguistic theoretical framework suitable for organizing such an integrated concept.,gemini-pro
translation/socialsci,36,No significant association was detected between the tax risk and the quality of the accruals.,gemini-pro
translation/socialsci,37,"Nestled deep within the palace was a space known as the ""Little Attic,"" an intimate alcove created under the patronage of Louis XV that could accommodate no more than 14 seats.",gemini-pro
translation/socialsci,38,"1. The first poem consists of three themes: providing moral examples, exploring value norms and deepening understanding, and organizing and implementing in practical life.",gemini-pro
translation/socialsci,39,"It is noteworthy that the public reproduction of this 'choreography,' which not only fails to reproduce the original intact as it is but also fragments and disseminates it, and circulates it widely in a dispersed form, is theoretically not considered plagiarism or appropriation.",gemini-pro
translation/socialsci,40,"Next, we will examine the principle of the period row structure, in which there is a range of discussion.",gemini-pro
translation/socialsci,41,"From the 1970s, he composed Korean classical orchestra, dance music, and film music, in addition to gayageum.",gemini-pro
translation/socialsci,42,"According to <Table 4>, no organizational system associated with service was presented, nor did the term service appear in the first curriculum.",gemini-pro
translation/socialsci,43,"With regard to big data, the development direction or goals of big data in China can be confirmed through the following policies:",gemini-pro
translation/socialsci,44,The first train to cross the repaired rail bridge fell short of reaching the other side.,gemini-pro
translation/socialsci,45,A car leasing company does not lose a right to terminate a lease based solely on the fact that it has filed a petition of relief in a bankruptcy proceeding.,gemini-pro
translation/socialsci,46,"The solution methods are different for each of us, depending on our problem-solving strategies.",gemini-pro
translation/socialsci,47,"Not only did the global economy slip into recession, with the IMO measure to ban the use of heavy fuel oil in the Antarctic Treaty region resulting in IAATO members withdrawing their cruise ship programs carrying more than 500 passengers.",gemini-pro
