task_name,index,result,model_name
ko_quiz_1,174,"""고장률""과 ""고장률""은 모두 올바른 단어입니다.이",kullm5.8b
ko_quiz_1,175,"""깎다""와 ""깎다"" 중 어느 것이 맞",kullm5.8b
ko_quiz_1,176,"""경이롭다""와 ""경의롭다""는 모두 의미",kullm5.8b
ko_quiz_1,177,'짤막하다'와 '짧막하다'는 모두 올바른,kullm5.8b
ko_quiz_1,178,"""눈곱""과 ""눈곱"" 중 어떤 것이 맞는 말",kullm5.8b
ko_quiz_1,179,"'사귀어'는 사람 사이의 관계를 나타내는 단어로,",kullm5.8b
ko_quiz_1,180,"""냄새가 배다""는 올바른 표현입니다. '냄새가 배다",kullm5.8b
ko_quiz_1,181,'주인공'과 '주인공' 모두 맞는 말입니다.주인공은 연극,kullm5.8b
ko_quiz_1,182,'호졸근하다'와 '호줄근하다'는,kullm5.8b
ko_quiz_1,183,'무난하다'와 '문안하다'는 모두 일상,kullm5.8b
ko_quiz_1,184,"""도저히""와 ""도저히"" 중 어떤 것이 맞는 말",kullm5.8b
ko_quiz_1,185,"""웬만큼""과 ""왠만큼""은 모두 ""웬만큼""",kullm5.8b
ko_quiz_1,186,'뭉게다'와 '뭉개다' 중 어떤 것이 맞,kullm5.8b
ko_quiz_1,187,'웃옷'과 '윗옷'이라는 단어는 올바른 정의입니다,kullm5.8b
ko_quiz_1,188,"""입맛이 당기다""와 ""입맛이 당기다""는",kullm5.8b
ko_quiz_1,189,'무릇'은 '므릇'의 잘못된 표기입니다. ',kullm5.8b
ko_quiz_1,190,'발목을 젖혔다'와 '발목을 제쳤다,kullm5.8b
ko_quiz_1,191,"""지새우다""와 ""지새우다""는 모두 올바른 표현입니다",kullm5.8b
ko_quiz_1,192,'으슬으슬'과 '으실으실'은 동의어입니다.,kullm5.8b
ko_quiz_1,193,'나무라다'와 '나무래다'는 모두 적절한 표현,kullm5.8b
ko_quiz_1,194,'칼로리량'과 '칼로리량'은 모두 올바른 말입니다,kullm5.8b
ko_quiz_1,195,"""늘""과 ""늘상""은 서로 다른 의미를 가지고 있",kullm5.8b
ko_quiz_1,196,"""대가""와 ""댓가"" 모두 올바른 철자법입니다. 그러나",kullm5.8b
ko_quiz_1,197,"""뻐꾹이""와 ""뻐꾸기""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,198,'모꼬지'와 '목거지'는 모두 '모꼬지,kullm5.8b
ko_quiz_1,199,"""실업률""과 ""실업률""은 모두 직업을 가지고 일",kullm5.8b
ko_quiz_1,200,"""웃입술""과 ""윗입술""은 모두 말에서 나온 단어입니다",kullm5.8b
ko_quiz_1,201,"""퀴퀴하다""와 ""퀘퀘하다""는 둘 다",kullm5.8b
ko_quiz_1,202,약빠르다와 '약빨르다' 중 올바른 맞춤법은 ',kullm5.8b
ko_quiz_1,203,"""맡기다""와 ""맡기다""는 모두 동의어입니다",kullm5.8b
ko_quiz_1,204,'사족'과 '사죽' 중 어떤 것이 맞나요?,kullm5.8b
ko_quiz_1,205,모둠은 국립국어원의 표준 표기법에 따라 옳은 말입니다,kullm5.8b
ko_quiz_1,206,"""쌍꺼풀""은 ""쌍꺼풀""의 잘못된 표기입니다. 쌍",kullm5.8b
ko_quiz_1,207,'한꺼번에'와 '한참에'는 모두 맞는 표현입니다,kullm5.8b
ko_quiz_1,208,'만듬'과 '만듦'은 의미와 용법상 서로,kullm5.8b
ko_quiz_1,209,'개량 한복'은 한복의 스타일을 현대적으로 변형한 한복을 의미,kullm5.8b
ko_quiz_1,210,'사사하다'와 '사사받다'는 모두 적절,kullm5.8b
ko_quiz_1,211,'밭뙈기'와 '밭때기'는 둘 다,kullm5.8b
ko_quiz_1,212,"""불현듯""은 예상치 않은 시점에 일어나거나 또는 예상",kullm5.8b
ko_quiz_1,213,'개다리소반'은 올바른 맞춤법이 아닙니다. 올바른 맞춤법,kullm5.8b
ko_quiz_1,214,빨강은 빨간색의 동의어입니다.,kullm5.8b
ko_quiz_1,215,'해코지'와 '해코지'는 모두 표준어입니다. ',kullm5.8b
ko_quiz_1,216,'경신했다'와 '갱신했다'는 모두 같은,kullm5.8b
ko_quiz_1,217,'구름량'과 '구름양'은 모두 정확한 표현입니다.,kullm5.8b
ko_quiz_1,218,'딸래미'와 '딸내미' 중 어떤 것이 맞,kullm5.8b
ko_quiz_1,219,"""원상복구""와 ""원상복귀""는 모두 정확한 용어입니다.",kullm5.8b
ko_quiz_1,220,"""부모로서""와 ""부모로서""는 모두 부모를 지칭하는",kullm5.8b
ko_quiz_1,221,'결제'와 '결재'라는 두 단어는 모두 같은 의미,kullm5.8b
ko_quiz_1,222,"맥적다와 맥쩍다 두 가지 모두 올바른 맞춤법입니다.
",kullm5.8b
ko_quiz_1,223,"""덩굴""이 맞는 말입니다. 덩굴은 식물 줄기가",kullm5.8b
ko_quiz_1,224,'섣달그믐'과 '섣달그뭄',kullm5.8b
ko_quiz_1,225,"""그 여자는 내가 바라는 것보다 더 많은 걸 원해요",kullm5.8b
ko_quiz_1,226,"""산뜻하다""와 ""산뜻이""는 둘 다 표준",kullm5.8b
ko_quiz_1,227,"""빌려주다""와 ""빌려주다""는 모두 올바른",kullm5.8b
ko_quiz_1,228,'주인공'은 어떤 이야기에서 주로 주인공의 역할을 하는 인물을,kullm5.8b
ko_quiz_1,229,"""도대체""와 ""도대체""는 모두 맞는 말입니다. 이 두",kullm5.8b
ko_quiz_1,230,'알아맞히다'와 '알아맞히다'는,kullm5.8b
ko_quiz_1,231,'젓갈'과 '젖갈' 중 어떤 것이 맞는 말,kullm5.8b
ko_quiz_1,232,"""약을 먹이다""는 과거형으로, ""약을 먹다",kullm5.8b
ko_quiz_1,233,'의심의 눈꼬리'와 '의심의 눈초리'는 동의어이,kullm5.8b
ko_quiz_1,234,'달디달다'와 '다디달다'는 모두 올바른,kullm5.8b
ko_quiz_1,235,"""있다가""와 ""이따가""는 모두 완료의 의미를",kullm5.8b
ko_quiz_1,236,"""먹구나""와 ""먹구나""는 비슷한 의미를 가진 두",kullm5.8b
ko_quiz_1,237,"""교수로서""는 교수가 자신을 소개하는 정중한 표현입니다",kullm5.8b
ko_quiz_1,238,"""새로히""와 ""새로이""는 모두 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,239,'베개'와 '배개' 중 어떤 것이 맞는 말,kullm5.8b
ko_quiz_1,240,'바뀌었다'와 '바뀌었다'는 비슷한,kullm5.8b
ko_quiz_1,241,흙빛은 '흙빛'이 맞는 표현입니다. 이 단어는,kullm5.8b
ko_quiz_1,242,"""며칠""은 정확한 날짜를 지정하기 위해 사용되는",kullm5.8b
ko_quiz_1,243,'얇아졌다'와 '얇아졌다'는 모두 맞,kullm5.8b
ko_quiz_1,244,"""있어요""와 ""있어요""는 발음이 비슷하지만 의미가",kullm5.8b
ko_quiz_1,245,'부스스하다'와 '부시시하다'는 모두,kullm5.8b
ko_quiz_1,246,'깨닫다'와 '깨닫다'는 모두 동의어입니다,kullm5.8b
ko_quiz_1,247,"""어줍잖게""는 ""어줍잖게""의 잘못된",kullm5.8b
ko_quiz_1,248,'꺼메지다'와 '꺼매지다'는 모두 표준,kullm5.8b
ko_quiz_1,249,'짜깁기'와 '짜집기'는 모두 표준 표기법,kullm5.8b
ko_quiz_1,250,'들어나다'와 '드러나다'는 모두 문어체에 속하,kullm5.8b
ko_quiz_1,251,'웃고명'과 '윗고명'은 발음이 비슷하지만,kullm5.8b
ko_quiz_1,252,"""걷어채다""는 올바르지 않은 표현입니다. 올바른 표현",kullm5.8b
ko_quiz_1,253,'장마비'와 '장맛비'는 모두 틀린 말입니다.,kullm5.8b
ko_quiz_1,254,'짧은'이 맞는 맞춤법입니다.,kullm5.8b
ko_quiz_1,255,"""배꼽""과 ""배꼽""은 모두 고유명사로,",kullm5.8b
ko_quiz_1,256,"""오도방정 떨다""는 표현은 틀린 표현입니다. """,kullm5.8b
ko_quiz_1,257,"""건드리다""와 ""건들이다""는 모두 맞는 표현",kullm5.8b
ko_quiz_1,258,'타율'과 '타율'은 모두 야구에서 사용되는 용어입니다,kullm5.8b
ko_quiz_1,259,"""borrow""와 ""borrowed""는 서로 다른 의미",kullm5.8b
ko_quiz_1,260,"""전부예요""는 '전부예요'의 축약형으로, '",kullm5.8b
ko_quiz_1,261,"""몸져눕다""와 ""몸져눕다""는",kullm5.8b
ko_quiz_1,262,"""엊저녁""과 ""엊그제""는 같은 의미로",kullm5.8b
ko_quiz_1,263,'으스대다'와 '으시대다'는 모두 올바른 발음,kullm5.8b
ko_quiz_1,264,심려하다'와 '심여하다'는 둘 다 맞,kullm5.8b
ko_quiz_1,265,"""두르다""와 ""둘르다""는 모두 올바른 철자입니다",kullm5.8b
ko_quiz_1,266,"""힘깨나""와 ""힘꽤나""는 둘 다 맞",kullm5.8b
ko_quiz_1,267,"오타가 있습니다. ""생존률""이 올바른 용어입니다.",kullm5.8b
ko_quiz_1,268,"""조르다""와 ""졸르다""는 모두 ""조르",kullm5.8b
ko_quiz_1,269,"""치사율""과 ""치사율""은 모두 문맥에 따라 명확",kullm5.8b
ko_quiz_1,270,'헤아리다'와 '헤아리다'는 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,271,"""곱빼기""와 ""곱빼기""는 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,272,도롱뇽과 도롱뇽은 모두 올바른 표기입니다.도롱뇽,kullm5.8b
ko_quiz_1,273,어끄제와 어제는 올바르지 않은 표현입니다. 올바른 표현은,kullm5.8b
ko_quiz_1,274,"""덮개""와 ""덮게""는 모두 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,275,"""웃통""과 ""위통""은 모두 올바른 철자법입니다",kullm5.8b
ko_quiz_1,276,'국기 게양'은 국기를 게양하는 올바른 표현입니다,kullm5.8b
ko_quiz_1,277,'칠흑'과 '칠흑'은 모두 올바른 철자입니다.,kullm5.8b
ko_quiz_1,278,'민주적'과 '민주적'은 모두 '민주적'이,kullm5.8b
ko_quiz_1,279,'멋쩍다'와 '멋쩍다'는 모두 맞는 말,kullm5.8b
ko_quiz_1,280,'비쓸비쓸'과 '비씰비씰'은,kullm5.8b
ko_quiz_1,281,"""흑임자""는 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,282,"""날개짓""과 ""날개짓""은 모두 같은 의미를 가진",kullm5.8b
ko_quiz_1,283,"""뒤받침""과 ""뒷받침""은 모두 올바른 철자입니다.",kullm5.8b
ko_quiz_1,284,"""재킷""이라는 단어는 남성복 상의를 설명하는 데 사용",kullm5.8b
ko_quiz_1,285,"""신출내기""와 ""신출내기""는 모두 올바른 표현입니다",kullm5.8b
ko_quiz_1,286,"고즈넉히: 고즈넉이는 올바르지 않습니다. """,kullm5.8b
ko_quiz_1,287,막내동생'과 '막내동생'은 모두 올바른 맞춤법입니다,kullm5.8b
ko_quiz_1,288,'손실률'과 '손실율'은 모두 실질 수익률을 나타내,kullm5.8b
ko_quiz_1,289,"""촐싹거리다""와 ""초촐거리다""는",kullm5.8b
ko_quiz_1,290,' 주워듣다'와 '주워듣다'는 모두 올바른 철,kullm5.8b
ko_quiz_1,291,천장과 천정은 모두 올바른 발음입니다. 천장은 천장의 잘못된 표현,kullm5.8b
ko_quiz_1,292,'먹어라고'와 '먹으라고'는 모두 올바른 표기입니다.,kullm5.8b
ko_quiz_1,293,'나는'과 '날으는'의 올바른 철자는 '나,kullm5.8b
ko_quiz_1,294,'새침떼기'와 '새침떼기' 중 올바른 표기,kullm5.8b
