task_name,index,result,model_name
translation/techsci,18,"지역 사회가 두 개의 문화, 교육 시스템, 규범이 없는 분리 상태에 있거나 사회 통합에 문제가 있으면 효율적인 통치가 불가능합니다.",kullm12.8b
translation/techsci,19,"""우리는 북한의 핵·미사일 고도화 의지를 꺾기 위해 압박에 치중하고 있으며, 이는 잘못된 신호를 주는 것이 아닙니다.""",kullm12.8b
translation/techsci,20,이 문장은 상대방 단말이 이미 동영상 공유를 위해 제어부(180)에 연결되어 있는 경우 제어부(180)가 상대방 단말과의 동영상 공유를 종료하도록 지시하는 것으로 해석할 수 있습니다.,kullm12.8b
translation/techsci,21,비용-편익 분석은 현재 가치(PVC)에 따라 다른 시점 간 발생하는 편익과 비용을 현재 가치로 환산하여 각 대안에 우선순위를 부여합니다. 순현재가치가 0보다 큰 경우에만 사업의 타당성이 있다고 판단합니다.,kullm12.8b
translation/techsci,22,2008년부터는 과학기술정책연구원 글로벌정책본부 연구위원 겸 OECD 과학기술정책위원회 한국 대표로 활동해 왔습니다.,kullm12.8b
translation/techsci,23,"'상기 플래그는 현재 실행으로서 동일한 흐름 내에 있으며, 그래서 스레드를 가진 모든 스레드에 대해 실행이 일어난다는 것을 나타냅니다.",kullm12.8b
translation/techsci,24,"대도시 재생의 중요한 성과 요인은 물리적 환경과 주민의 삶에 미치는 영향에 대한 것입니다. 물리적 환경 개선은 주민의 건강과 복지를 개선하고, 에너지와 물을 절약하며, 교통 흐름을 개선하는 등 주민의 삶의 질을 향상시키는 데 중요한 역할을 한다는 것이 많은 전문가들의 연구 결과입니다. 이와 대조적으로 경제적 재생은 주민에게 경제적 혜택을 제공하는 데 중요한 역할을 합니다. 이를 통해 일자리 창출, 소득 증가, 저축 증가, 시민의 소득과 구매력을 향상시킬 수 있습니다. 주민",kullm12.8b
translation/techsci,25,본 연구는 북한 이탈 주민에 대한 한국인의 태도를 시계열적으로 분석했습니다.,kullm12.8b
translation/techsci,26,첨단 기술을 가진 외국인 기업을 유치하기 위해 1994년에 도입된 전용 단지가 1989년 이후 국내 투자 환경이 악화되고 외국인 투자가 크게 감소함에 따라 도입되었습니다.,kullm12.8b
translation/techsci,27,미국 의회는 이러한 여러 가지 방안 중 하나를 선택하고 있습니다.,kullm12.8b
translation/techsci,28,"AAA 파라과이의 대통령이 자신과의 사이에 아들을 두었다는 여성의 주장과 관련, 친자 확인을 위한 DNA 검사를 받을 것이라고 BBB 통신이 23일 보도했습니다.",kullm12.8b
translation/techsci,29,조작 패널이 마우스와 같이 제어기와 상호 작용할 수 있습니다.,kullm12.8b
translation/techsci,30,"오늘날 주식회사에는 이사회가 존재하며, 이사회는 회사의 최고 기관입니다. 이사회는 회사의 일상적인 운영을 감독하고 회사의 장기적인 방향을 결정하는 역할을 합니다. 이사회의 임원 선임 및 해임에 관한 상법은 기본적으로 주식회사의 지배구조를 기반으로 하지만, 임원의 해임 및 선임에 대해서는 이사회의 활동과 관련된 특수한 규정을 두고 있습니다. 이사회는 회사의 일상적인 운영을 감독하는 역할 외에도 회사의 장기적인 방향을 결정하는 역할을 맡고 있습니다.",kullm12.8b
translation/techsci,31,장기 상근 직원의 수가 많은 것은 단체의 업무에 대한 전문성과 안정성이 더 높아질 수 있는 이유가 될 수 있습니다.,kullm12.8b
translation/techsci,32,외교부 부상은 중국의 법률이 온실가스 감축 목표의 준수를 보장할 것이라는 점을 언급하며 불쾌감을 표시했습니다.,kullm12.8b
translation/techsci,33,통산성이 추진하는 무역 자유화 대책 이래로 추진해 온 산업 재편성 정책의 핵심은 규모의 경제 효과를 발휘할 수 있도록 중복되는 차종을 축소하는 것이었습니다.,kullm12.8b
translation/techsci,34,"정보어 길이가 길어지거나 부호율이 낮아지는 경우, 즉 부호어 길이가 길이가 길어지거나 부호율이 낮아지는 경우를 해결하기 위해 '세그먼트'를 사용하면 시스템의 성능을 향상시킬 수 있습니다.",kullm12.8b
translation/techsci,35,"지방 예산의 효율성을 제고하기 위해 자주 재원의 개념 도입, 자치 단체 간 재정 상황 분석 가능한 재정 지표 설치, 회계 방식 개혁을 도모합니다.",kullm12.8b
translation/techsci,36,단말기(110)가 새로운 서비스 제공업체에서 체크인을 수행하면 데이터 저장 장치(140)는 새로운 지점에 대한 사용자 체크인 기록 정보 및 서비스 제공업체 정보에 대한 데이터베이스를 업데이트할 수 있습니다.,kullm12.8b
translation/techsci,37,중국의 관변학자들은 변증법적 역사유물론의 관점에서 발해사를 연구하기 때문에 연구에 정치적 편향성을 가지고 있습니다.,kullm12.8b
translation/techsci,38,"현재 레저세가 과세되지 않는 카지노는 제주도와 서울시에 8개소, 부산시와 강원도에 2개소가 있습니다.",kullm12.8b
translation/techsci,39,"""안전관리는 안전 평가, 관리 조치에 대한 평가, 관리 조치 집행 및 관리 조치에 대한 감독, 심사도 포함합니다.""라고 말할 수 있습니다.",kullm12.8b
translation/techsci,40,"이 논문은 Apple의 AR 시장에서 광고, PR 전략을 구축하는 데 도움이 되기를 바라며 향후 활성화될 AR 시장 연구의 기초가 되기를 바랍니다.",kullm12.8b
translation/techsci,41,"FFF1의 시판중단은 BBB1 그룹이 독자적으로 결정한 것으로, 다른 회사들은 여전히 FFF2로 제조된 살을 빼는 약을 판매하고 있습니다.",kullm12.8b
translation/techsci,42,그림 11. (사진) 11은 경사도 조정으로 인한 우기 기간인 2025s 7월과 건기 기간인 2025s 10월의 기저 유출량 변화를 보여줍니다.,kullm12.8b
translation/techsci,43,"""관계자들은 당초의 우려와는 달리 유출된 오염수가 빠르게 희석되어 동물의 건강에 해를 끼치지는 않을 것이라고 말했다.""",kullm12.8b
translation/techsci,44,"코트다모르 지방에는 르클레르의 계열사가 총 6곳이 있으며, 3,400명이 넘는 직원을 고용하고 있습니다.",kullm12.8b
translation/techsci,45,"이전 연구에 따르면 사회적 장애물은 사회적 상호 작용에서 개인의 격차와 불평등을 초래하는 과정적이고 동태적인 특성을 가지고 있다고 합니다. 그러나 이러한 요인은 전통적인 관점에서의 빈곤과 비교했을 때 사회적 장애 요소의 누적, 사회 구성원 간의 관계에서의 단절과 같은 다면적인 성격을 가지고 있습니다.",kullm12.8b
translation/techsci,46,"장 클로드 융커 EU 집행위원장이 영국 정부에 수개월 동안 생각할 시간을 주겠다고 경고하고, 오는 9월 초 캐머런 총리의 후임자가 리스본 조약 50조를 시작하기 위한 명확한 시간표를 정할 것을 요구했습니다.",kullm12.8b
translation/techsci,47,"""이 점에서 볼 때, 소비자의 행동을 유도하는 보다 다양한 소비자 참여 모형이 도입되어야 할 것이다.""",kullm12.8b
translation/techsci,48,이 논문은 비판적이고 규범적인 관점을 지향하기 때문에 경험적 연구와는 다른 일련의 분석 단계를 따릅니다.,kullm12.8b
translation/techsci,49,당국은 전문가들과 함께 복원 작업을 진행하기로 결정했습니다.,kullm12.8b
translation/techsci,50,그린란드 통계청은 2030년까지 인구 유입에 따라 약 3%의 인구가 늘어날 것으로 예측하고 있습니다.,kullm12.8b
translation/techsci,51,"""이 연구는 초기 청소년의 사회적 배제를 측정하는 데 퍼지 집합 이론을 사용하여 보다 정확한 사회적 배제 개념을 나타낼 수 있었습니다.""",kullm12.8b
translation/techsci,52,"세브론텍사코는 민간기업으로 전체 탄소배출의 3.5%를 차지했으며, 엑손은 3.2%, 영국 석유는 2.5%를 차지했습니다.",kullm12.8b
translation/techsci,53,AAA 소장은 러시아 정부의 출산 장려 정책이 시행된 이래로 러시아의 인구가 2000년에 비해 약 160만 명 증가했다고 보고했습니다. 그러나 최근의 인구 증가는 수십 년 전에 도입된 요인에 기인한 것이라고 주장합니다.,kullm12.8b
translation/techsci,54,최근 코로나19 팬데믹을 둘러싼 지원 부족은 러시아가 더욱 두드러지게 만들었습니다.,kullm12.8b
translation/techsci,55,개코원숭이가 사냥용 산탄총 등에 맞아 다치거나 사망하는 것을 방지하는 것도 페인트볼총을 사용하는 주요 이유 중 하나입니다.,kullm12.8b
translation/techsci,56,"중국 당국은 발굴을 검토 중인 측천무후의 건릉에 대해 탐측을 실시한 결과, 지하에 건릉의 일부인 하궁이라는 지하 궁전을 포함한 당나라 시기 최고의 보물이 매장되어 있다는 사실을 밝혀냈습니다.",kullm12.8b
translation/techsci,57,"보안 데이터 전송을 위한 많은 기술과 기법이 논의되며, 그 중 몇 가지 예는 첨부 다이어그램과 플로우 차트에 표시되어 있습니다.",kullm12.8b
translation/techsci,58,코로나19 확산을 막기 위한 국가 봉쇄 조치는 다른 국가들보다 늦게 시행되었습니다. 4월에 코로나19가 급격히 확산되었습니다.,kullm12.8b
translation/techsci,59,"국립 중국과학원 연구팀은 지난 1987년부터 2010년까지 몽골고원의 면적 1만 ㎡ 이상 호수 785개를 모니터링한 결과, 208개(26.5%) 호수가 완전히 말라 없어진 사실을 확인했습니다.",kullm12.8b
translation/techsci,60,"다음은 번역된 문장입니다: ""현행 상증세법상 규정된 바 BBB의 실효성을 평가하거나 해당 위원회의 개선안을 제언한 것이 있습니다.""",kullm12.8b
translation/techsci,61,이 제안된 시스템은 가상의 필기 메모를 인식하여 저장할 때 인식한 텍스트 형태로 저장할 수 있습니다.,kullm12.8b
translation/techsci,62,"이 팀이 승리했습니다.
이 팀이 패배했습니다.",kullm12.8b
translation/techsci,63,충전 동안의 센싱 데이터는 방전 동안의 센싱 데이터보다 고주파 성분을 가질 수 있습니다.,kullm12.8b
translation/techsci,64,"최근, 소련은 한반도에 민간 행정을 통합하는 작업에 대해 북한 정부와 논의하고 싶다고 제안했습니다.",kullm12.8b
translation/techsci,65,(이 문장을 번역합니다: 이는 우리나라와 중국과는 산업 연관성이 더 높아졌지만 일본과는 더 낮아졌기 때문인 것으로 보인다.),kullm12.8b
translation/techsci,66,EU 합의안에는 파리 기후변화 총회에서 다른 국가들이 적절한 감축 목표를 제시하지 않는다면 EU가 새 감축 목표를 재검토할 수 있다는 조항이 포함되어 있어 감축 노력이 후퇴할 가능성이 있습니다.,kullm12.8b
translation/techsci,67,"""이와 같은 문헌은 경제 내에서 외자계 기업이 해외 충격을 국내로 전달하는 중요한 경로에 초점을 맞추고 있습니다.""",kullm12.8b
translation/techsci,68,실존적 위협에 직면한 동물 중 포유류가 가장 심각한 상황에 처해 있습니다.,kullm12.8b
translation/techsci,69,"제3자와의 전화 통화 기록이나 개인의 근무 시간 기록 등 관계자에 대한 정보가 저장된 파일 기록물의 예로는 회사 운영 자료, 개인 서류, 고객 정보 등이 있습니다.",kullm12.8b
translation/techsci,70,"죄송하지만 인터넷 검색 결과 표 3에 있는 정보를 찾을 수 없습니다. 저는 텍스트를 번역하도록 훈련받은 AI 언어 모델이며 인터넷 검색을 하지 않습니다. 대신 표 3에서 확인할 수 있는 정보를 제공해 드릴 수 있습니다.

표 3은 각 국가에서 생물 다양성 감소의 주된 원인으로 환경오염을 가장 많이 꼽는 데이터를 포함하고 있습니다.",kullm12.8b
translation/techsci,71,"해수면의 상부 영역과 해수면 하부 영역은 공기 대류의 영향을 받으며, 해수면 하부 영역은 해수의 대류에 영향을 받습니다.",kullm12.8b
translation/techsci,72,"1992년에는 네 가지의 계약 유형인 매매, 교환, 위임, 임치만이 법원에 의해 승인되었으며, 1993년 1월 1일에 새로운 여행 계약 유형이 도입되었습니다.",kullm12.8b
translation/techsci,73,"영어로 번역된 문장입니다: ""이는 성종대 영접도감이 스스로를 도감이라 일컫는 경우, 1품 아문이 되므로 반드시 첩정으로 통지해야 하고, 청이라 일컬으면 1품 아문이 아니므로 관자로 상통하게 됩니다.""",kullm12.8b
translation/techsci,74,"기입되는 글자의 폰트와 굵기 또는 색이 여러 가지 압력에 따라 달라지는 정보의 예입니다:

**다음 메시지를 영어로 번역하세요:**",kullm12.8b
translation/techsci,75,작년 지표 온도는 20세기 평균보다 0.96도 높아 역대 최고 온도를 기록했습니다. 해수면 온도도 20세기 평균보다 0.49도 높아 사상 3번째로 높은 것으로 나타났습니다.,kullm12.8b
translation/techsci,76,북극해의 빙하가 녹으면 북극항로를 이용한 북극해의 화물 운송이 크게 증가할 것입니다.,kullm12.8b
translation/techsci,77,"예, ""복기병""이라는 용어를 병이 걸리지 않는 것과 즉발병의 사이로 본다면, 태양병으로부터 진행되는 과정이 일어나지 않아 곧바로 병이 나타나지 않고 잠복되었다고 해석할 수 있습니다.",kullm12.8b
translation/techsci,78,당시 상하이 종합 지수와 더불어 중국 증시의 양대 지수인 선전 성분 지수(深圳成分指数)가 8.45% 대폭락했습니다.,kullm12.8b
translation/techsci,79,그는 탄소를 배출하지 않고 환경 친화적인 에너지인 수소가 보편화되는 수소 경제 사회를 서둘러 구축해야 한다고 제안합니다.,kullm12.8b
translation/techsci,80,"이 문장은 경쟁력이 약한 지역의 경제사회적 부담을 가중시키는 신자유주의적 경제통합의 영향력에 대한 비판적 논평입니다. 신자유주의적 경제통합은 경쟁력이 약한 지역을 구조조정하고 경쟁력을 높이는 데 도움이 되지 않으며, 생산요소의 불균등한 이동으로 인해 이 지역이 더 많은 경제적 부담을 떠안게 된다는 것입니다.",kullm12.8b
translation/techsci,81,ContentView는 사용자를 향하는 방향이 전환되는 경우 콘텐츠를 다시 재생하라는 지시를 받습니다.,kullm12.8b
translation/techsci,82,"피차이 CEO는 이번 조치가 직원들이 업무와 개인 생활의 균형을 맞추도록 돕기를 바라며, 이로 인해 직원들이 장기적으로 업무와 사랑하는 사람들과의 관계를 모두 유지할 수 있기를 기대합니다.",kullm12.8b
translation/techsci,83,"비록 최근 APG에 옵서버 자격으로 가입했지만, 세계은행이나 국제통화기금과 같은 주요 국제금융기구 가입에 대한 관심은 보이지 않습니다.",kullm12.8b
translation/techsci,84,"영국 정부의 첫 번째 전세기로 중국 우한(무한)에서 철수한 영국 시민들은 현재 애로우 파크 병원에 격리되어 있으며, 지난 9일 도착한 두 번째 전세기 탑승자들은 현재 켄츠 힐 콘퍼런스 센터에서 격리 중입니다.",kullm12.8b
translation/techsci,85,"크리스티나 웨스트는 지난 토요일 오후에 열린 '아스테어'와 영화 '재미있는 얼굴'의 행사에서 ""오드리 헵번""도 자신과 함께 등장해 ""저는 모든 여성들이 아스테어와 함께 춤춰 봤으면 하는 꿈을 꾸었다""고 말했습니다.",kullm12.8b
translation/techsci,86,죄송하지만 언어 모델 AI로서 저는 번역을 도와드릴 수 없습니다. 저는 텍스트를 번역할 수 있지만 입력하지는 않습니다. 해당 문장을 영어로 번역해 달라고 요청해 주시겠어요?,kullm12.8b
translation/techsci,87,친환경적이고 공익적인 일을 하면서도 수익을 낼 수 있다는 것을 보여주었다고 평가했습니다.,kullm12.8b
translation/techsci,88,"로시올리 회장에 따르면 로마가 교황 선출 및 즉위식 동안 최대 5,500만 유로의 추가 관광 수익을 올릴 것으로 예상되고 있습니다.",kullm12.8b
translation/techsci,89,플라스틱 부재(74)의 상부 단부가 회로 보드(50)에 장착되는 회로 보드(50)에 연결되는 접촉 요소(80)를 포함할 수 있습니다.,kullm12.8b
translation/techsci,90,"오는 2012년 만료되는 교토의정서를 대체할 새로운 기후변화 협약을 마련하기 위해 12월 코펜하겐에서 열리는 유엔기후변화협약(UNFCCC) 당사국총회(COP 15)를 앞두고 개최된 이번 기후변화정상회의에는 각국 정상급만 100여 명, 장관급까지 합하면 180여 개국 대표들이 참석했습니다.",kullm12.8b
translation/techsci,91,정부는 내년부터 슈퍼마켓에 1년간의 유예 기간을 준 뒤 내년부터 강제 시행에 들어갈 계획입니다.,kullm12.8b
translation/techsci,92,개도국과 선진국을 나누는 사고방식과 정책에 대해 연구하는 것은 이 시기의 중국 외교에 매우 중요했습니다. 그러나 이 시기는 기후 변화와 관련된 국제 환경 규범이 중국에 뿌리내리기 시작했기 때문에 이러한 이슈가 중국 외교에 하나의 중요한 영역으로 자리매김하기 시작했습니다.,kullm12.8b
translation/techsci,93,"이 문장은 경제 주기, 특히 소비자 지출, 투자, 소비에 영향을 미치는 시간적 패턴을 포함하므로 시간에 따른 경제의 파동과 수축과 확장을 강조합니다.",kullm12.8b
translation/techsci,94,"""여러 가지 검색 세션에서 관련 사용자들이 댓글을 달았습니다.""",kullm12.8b
translation/techsci,95,"제가 제안한 동작 선호도 테이블(1170)의 각 로우는 동작 식별자, 가격 가중치, 시간 가중치, 소스 가중치를 포함하는 동작을 나타냅니다.",kullm12.8b
translation/techsci,96,"문장을 영어로 번역해 드릴 수 있지만, 번역된 문장을 이해하기 전에 번역된 문장의 내용을 이해해 주세요.",kullm12.8b
translation/techsci,97,"우리나라의 부모들은 자녀 교육에 열정적입니다. 영어 유치원, 사립 초등학교, 국제 중학교, 자사고·특목고, 명문대 진학으로 이어지는 학벌 경쟁에서 차별적 우위를 차지하려면 경제적 뒷받침이 필요합니다.",kullm12.8b
translation/techsci,98,"BBB 에이전시를 담당하는 교수님이 참여한 이번 아트페어에서 중국 관람객들은 한국 미술에 대한 관심을 보였고, 조금씩 거리를 좁히려는 노력이 필요합니다.",kullm12.8b
translation/techsci,99,방문객이 사용하는 단말입니다.,kullm12.8b
translation/techsci,100,수년 전부터 파키스탄은 경제적 어려움으로 인해 코로나19 퇴치에 집중하는 데 어려움을 겪고 있습니다.,kullm12.8b
translation/techsci,101,이 발명은 손가락에 착용하여 사용할 때 무선으로 충전할 수 있는 웨어러블 인터페이스 장치를 제공하는 것을 목표로 합니다.,kullm12.8b
translation/techsci,102,"""차라리 아이를 굶겨라 2""의 저자들은 먹거리 문제를 환경 위기의 결과로 인식합니다. BBB 회원 21명이 이 책의 필자로 참여했으며, 이들은 환경 파괴가 인간의 생명을 위협하는 상황을 중심으로 책의 핵심 주제를 탐구합니다. 이들은 자연계의 균형을 유지하는 데 있어 건강한 식품의 역할과 야생동물을 먹이로 삼는 인간이 그 결과로 멸종 위기에 처한 야생동물에 미치는 영향에 대해 논의합니다. 저자는 이러한 주장을 뒷받침하기 위해 증거 자료와 통계 데이터를 제시하고",kullm12.8b
translation/techsci,103,전환된 토글 기능이 오프 상태인 경우 제어부(250)는 터치된 단어와 동일한 단어들을 검색하고 검색된 단어들을 모두 강조 표시 해제합니다.,kullm12.8b
translation/techsci,104,"기존 연구에서 건강을 개인의 생물학적, 의료적 문제로만 국한했던 한계와 문제점이 드러나면서, 건강의 근본 원인으로서의 사회경제적 요인에 대한 관심이 커졌습니다.",kullm12.8b
translation/techsci,105,"```controller는 적어도 하나의 터치 존과의 접촉에 응답하여, 적어도 하나의 조명 요소를 조명하고, 적어도 하나의 터치 존과의 접촉에 응답하여, 제어 신호를 출력합니다.```",kullm12.8b
translation/techsci,106,이 문장은 두 입력 단자가 서로 연결되어 있고 두 입력 단자가 모두 제2 전압(V2)의 출력단에 연결되어 있는 단일 멀티플렉서를 나타내는 MUX3의 출력단을 나타내는 문장입니다. 제2 멀티플렉서(MUX2)의 입력단은 제3 멀티플렉서(MUX3)의 출력단에 연결되어 있습니다.,kullm12.8b
translation/techsci,107,"""미라로 만들어진 사회주의 지도자의 신체는 자연적으로 부패를 면할 수 없는 신체를 넘어서 영속하는 주권적인 신체를 나타냅니다.""라고 존 그레이가 말합니다. 이는 사회주의판 물질적 영지주의의 구원론과도 상통합니다.""물질적 영지주의""는 존 그레이가 쓴 책으로, 물질적 부에 대한 탐욕과 인간의 영적 본성을 탐구하는 것이 목적입니다. 이 책에서 존 그레이는 자본주의와 사회주의 사이의 갈림길에서 물질적 부를 추구하는 것이 구원을 받을 수 없는 이유를 제시하고, 물질적 부",kullm12.8b
translation/techsci,108,"일본, 중국, 한국은 경제적 및 문화적 경쟁이 심화되고 있는 것을 목격하고 있습니다.",kullm12.8b
translation/techsci,109,CCS는 대량의 이산화탄소를 배출하는 곳에서 이산화탄소를 포집한 다음 정해진 저장소로 이동시켜 깊은 지하 공극에 영구적으로 저장하는 기술입니다.,kullm12.8b
translation/techsci,110,수출 제한은 EU 회원국은 아니지만 주요 유럽 국가들인 스위스와 노르웨이에도 적용됩니다.,kullm12.8b
translation/techsci,111,사용자 인터페이스 객체는 14000 값을 나타내도록 관절에서 2차적으로 회전한 후 제4 값을 나타내도록 회전한 다음 제4 값을 나타내도록 회전함으로써 업데이트될 수 있습니다.,kullm12.8b
translation/techsci,112,두 나라의 관계가 정치적인 문제로 악화되고 있습니다.,kullm12.8b
translation/techsci,113,"""폐업 소상공인과 자영업자들은 대부분 임시 및 일용직 근로자로 전락하여 생업에 종사하고 있는데, 이는 우리 경제에 부정적 영향을 미치는 사회 및 경제적 문제로 대두되고 있습니다.""",kullm12.8b
translation/techsci,114,"고틀리프 박사는 ""미국은 아직 대유행에서 벗어나지 못했습니다""라고 말했습니다. ""감염률이 떨어지긴 했지만 지역사회 감염은 여전히 우려해야 합니다.""",kullm12.8b
translation/techsci,115,"""애플리케이션 프로그램은 제어 지원 시스템(200) 또는 기타 서버 장치에 의해 제어 장치(300)로 다운로딩될 수 있습니다.""",kullm12.8b
translation/techsci,116,프랑스 파리의 바타클랑 극장에서 테러가 발생하여 89명의 사망자를 낸 당시 미국 록밴드 '이글스 오브 데스메탈'이 인터뷰를 통해 테러 당시의 참상을 증언했습니다.,kullm12.8b
translation/techsci,117,"결과 기반 접근 방식을 따르면, 결과 중심 접근 방식이라는 세 번째 요소는 앞서 언급된 두 가지 고려 사항과도 관련이 있지만, 이 접근 방식을 더 독특하게 접근하는 방법을 찾을 수도 있습니다.",kullm12.8b
translation/techsci,118,"최근 수십 년 동안 심각한 토양, 수질 및 대기 오염이 주목을 받고 있으며, 관련 전문가뿐만 아니라 언론과 시민 단체가 관심을 표명하고 있습니다.",kullm12.8b
translation/techsci,119,이달 중순에도 남부 타케오 주에서 30대 남자 1명이 AI 증세로 사망하고 다른 남부 지역에서도 10대 청소년이 AI에 감염된 것으로 확인되었습니다.,kullm12.8b
translation/techsci,120,"한반도의 육상과 해양을 아우르는 환경 보호의 기본 원칙과 방법 및 육상과 해양의 연계성을 보장하는 ""환경 정책 기본법""의 전면 개정이 필요합니다.",kullm12.8b
translation/techsci,121,"연구에 따르면 미국 근로자 중 10~16%가 상사로부터 모욕을 당한 경험이 있으며, 이로 인한 비용은 연간 약 238억 달러에 달한다고 보고되고 있습니다.",kullm12.8b
translation/techsci,122,"다음은 번역된 문장입니다:

프랑스, 독일 등 여러 국가들이 에너지 산업의 중요성을 강조하며 에너지 산업에 대한 정부의 통제를 옹호하고 있습니다.",kullm12.8b
translation/techsci,123,"o 위치의 색상 값을 사용하여 안면 모델에서 마스크 영역을 결정하고, 안면 모델에서 복수의 안면 부위 중 조작될 안면 부위를 결정합니다.",kullm12.8b
translation/techsci,124,비비비의 간판으로 활약했던 전직 여성 앵커가 스모그의 심각성과 위험성을 다룬 다큐멘터리를 자비로 제작했다는 소식이 화제가 되고 있습니다.,kullm12.8b
translation/techsci,125,노조는 대중 매체의 적극적인 지원을 받는 자본 측의 공세에 설득력 있는 대안을 제시하지 못한 채 확연한 열세 국면으로 밀려났습니다.,kullm12.8b
translation/techsci,126,"요약하면, 분할 맵을 생성할 때 작은 클러스터를 가진 분할 맵은 큰 이미지를 처리하는 데 사용하기에 적합하며, 큰 클러스터를 가진 분할 맵은 작은 이미지를 처리하는 데 더 적합합니다.",kullm12.8b
translation/techsci,127,문장을 영어로 번역해 드리겠습니다: 대마도 주에 승습하신 것을 축하합니다. 아울러 장군가 경조사 및 대마도 주가 경조사를 위문합니다.,kullm12.8b
translation/techsci,128,최근 저장 수단으로 클라우드 서비스가 널리 보급되어 사용자가 카메라로 은행 보안카드나 차량 번호판과 같은 개인 정보를 촬영하고 클라우드 서버로 전송하는 경우가 많습니다.,kullm12.8b
translation/techsci,129,"숨겨진 계층의 노드 수는 클러스터의 수에 따라 증가하며, 각 클러스터에는 숨겨진 계층의 노드가 여러 개 포함되어 있습니다. 또한 은닉 계층에는 클러스터를 나타내는 일련의 가우시안 함수가 있으며, 각 가우시안 함수에는 해당 클러스터에 포함된 노드의 수가 포함되어 있습니다. 따라서 은닉 계층의 노드 수는 각 숨겨진 함수에 포함된 노드의 수에 대한 클러스터의 수를 곱하여 계산됩니다. 소속도는 기존의 조건부 적합도 개념과 유사하게 각 숨겨진 함수에 대한",kullm12.8b
translation/techsci,130,"""독일 민법 제307조 제1항 제2문에 따라 독일에서는 투명성 원칙이 독일 민법 제958조에 명시적으로 규정되었습니다.""",kullm12.8b
translation/techsci,131,이번 사안은 북한의 핵 및 미사일 도발에 대한 국제사회의 공조 움직임의 일환으로 간주되고 있습니다.,kullm12.8b
translation/techsci,132,"아르헨티나, 우루과이, 파라과이 등 남미 국가들은 전통차 마테를 통에 담아 휴대하면서 한 빨대로 여럿이 나눠 마시는 문화가 있는데, 보건 당국은 코로나19 예방을 위해 ""마테를 나눠 마시지 말라""고 권고했습니다.",kullm12.8b
translation/techsci,133,이 문장은 예상되는 값과 일치하지 않을 경우를 대비하여 불법적인 구성 시도를 방지하기 위해 적용되는 동작을 설명합니다.,kullm12.8b
translation/techsci,134,"""여성 문제를 도덕적 해이로 보는 것은 문화적으로 우위를 점하는 것일 수 있습니다.""",kullm12.8b
translation/techsci,135,홍콩 한인회는 자선 공연의 수익금을 현지 불우 이웃을 돕기 위해 기부할 것입니다.,kullm12.8b
translation/techsci,136,"이러한 전제에 따르면, 분단 이후 남북한에서 각자의 지역에서 이루어진 부동산 소유제도 재편 행위는 통일 한국에서도 유효하게 인정됩니다.",kullm12.8b
translation/techsci,137,"러시아군 총참모부가 일본이 사할린 침공을 결정한 이유로 꼽은 전략적 의미에 대해, 아래에 나열된 내용을 살펴보면 일본의 의중을 상당 부분 꿰뚫어 보고 있었음을 알 수 있습니다.",kullm12.8b
translation/techsci,138,현재 접종을 받기 위해 가짜 신원을 사용하려는 시도가 발견되고 있어 주의가 필요합니다.,kullm12.8b
translation/techsci,139,액정셀(Clc)의 액정 분자들이 공통 전극에 인가되는 공통 전압(Vcom)의 전압차에 따라 구동되어 표시패널(PNL)에 입사되는 빛의 위상을 지연시키기 때문에 액정셀(Clc)의 액정 분자들이 위상 지연을 겪습니다.,kullm12.8b
translation/techsci,140,이 문장은 압력 측정치(230)가 서로 다른 시간에 측정된 경우 '압력 측정치의 경우'라는 용어를 사용하여 컴퓨팅 시스템(100)이 서로 다른 시간에 측정된 압력 측정치(230)를 기반으로 압력 경사를 계산할 수 있음을 설명합니다.,kullm12.8b
translation/techsci,141,"""이상과 같은 상황에서 다음과 같은 근본적인 질문이 제기될 수 있다.""라는 문장은 문자 그대로 번역되지 않은 것 같습니다. 특정 맥락과 관련된 의미를 더 잘 이해하려면 문장을 설명하거나 번역해야 할 수 있습니다.",kullm12.8b
translation/techsci,142,"이 문장은 농업 생산의 다양한 형태에 대한 설명을 제공합니다. 농업 지주 회사는 대규모 농장을 경영하고 유지하는 데 중점을 두는 반면, 소규모 농장은 농산물을 생산하고 판매하는 데 중점을 둡니다. 또한 농장은 다양한 형태의 농장으로 나뉩니다. 소규모 농장은 대규모 농장보다 더 작고 더 개인화된 비즈니스입니다.",kullm12.8b
translation/techsci,143,재생 에너지의 성장과 전력 수요의 감소가 천연가스와 석탄의 발전에 미치는 영향을 강조하는 그래프 10의 개요를 제공할 수 있습니다:다음 단계의 에너지 가격을 결정하는 핵심 요소인 재생 에너지 발전량 증가에 대한 설명이 포함된 그림 10의 개요는 다음과 같습니다:그래프 10은 재생 에너지의 성장과 전력 수요의 감소가 천연가스와 석탄 발전에 미치는 영향을 보여줍니다. 이러한 추세는 두 발전원의 시장 점유율에 영향을 미쳐 상호 보완적인 변화를 초래할 수 있습니다. 천연가스 발전은 재생 에너지의 성장,kullm12.8b
translation/techsci,144,홍콩의 정치에서 중국 정부의 역할과 홍콩 정책 및 행정 장관의 정책에 대한 지지를 제공합니다.,kullm12.8b
