task_name,index,model_name,prompt,output,score
ko_quiz_7,16,polyglot-ko-1.3b,"'꾀꾀로'의 뜻으로 알맞은 것은? '가끔가끔 틈을 타서 살그머니 '이면 1, '겨를이 있을 때마다 '이면 2, '시간적인 사이를 두고서 가끔씩 '이면 3라고 대답해."," '일찍이'의 뜻으로 알맞은 것은? '일찍이'는 '일찍'의 사동사로, '일찍'은 '일찍이'로, '일찍'은 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이'로 고쳐 써야 한다. '일찍이'는 '일찍이'의 사동사로, '일찍이'는 '일찍이",0
ko_quiz_7,17,polyglot-ko-1.3b,"서쪽에서 부는 바람을(를) 뜻하는 우리말은? '하늬바람 '이면 1, '샛바람 '이면 2, '마파람 '이면 3라고 대답해."," 동쪽에서 부는 바람을 '동이 트는 바람'이라 하는 것은 '샛바람'이라는 우리말이 있기 때문이다. '하늬'와 '마파람'은 모두 '하다'의 어간 '하-'에 '-ㄴ'이 결합하여 '하늬'가 되고, '마파람'은 '마(麻)파람'에서 'ㅁ'이 탈락되어 '마파람'이 된 것이다. 한편, '샛바람'은 '동풍'을 뜻하는 '샛바람'이라는 우리말이 있기 때문이다. '샛바람'이라는 말은 '동풍'을 뜻하는 순수 우리말이다. '샛바람'은 '샛바람'이라는 우리말이 있기 때문에 '동풍'을 뜻하는 말이 된 것이다.'샛바람'은 '동풍'을 뜻하는 말이므로 '동풍'이라는 말이 된다.",0
ko_quiz_7,18,polyglot-ko-1.3b,"'갖추갖추'의 뜻으로 알맞은 것은? '여럿이 모두 있는 대로 '이면 1, '일을 대강대강 하는 모양 '이면 2, '살갗에 닿아 자꾸 걸리는 모양 '이면 3라고 대답해.", '갖추갖추'의 뜻으로 알맞은 것은 '모두 있는 대로'이면 '갖추'라고 대답해. '대충대강'은 '대강대강'으로 고쳐 써야 해.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�,0
ko_quiz_7,19,polyglot-ko-1.3b,"채 익지 않은 과일을(를) 뜻하는 우리말은? '똘기 '이면 1, '날내 '이면 2, '맏물 '이면 3라고 대답해."," '맏물'은 '맏이'에서 온 말이야.'맏물'은 '맏이'의 '맏'과 '내'의 '내'가 결합된 말이고,'맏이'는 '맏이의' '맏'에 'ㅎ'이 붙은 말이야.'맏물'은 '맏이'의 '맏'과 '내'의 '내'가 결합된 말이지.'맏물'은 '맏이'의 '맏'과 '내'의 '내'가 결합된 말이고,'맏이'는 '맏이의' '맏'과 '내'의 '내'가 결합된 말이야.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이'의 'ㅎ'이 탈락된 형태를 취하고 있어.'맏이'와 '맏이'는 모두 '맏이",0
ko_quiz_7,20,polyglot-ko-1.3b,"골라내거나 잘라 내고 남은 나머지을(를) 뜻하는 우리말은? '지스러기 '이면 1, '꿈지러기 '이면 2, '끄트러기 '이면 3라고 대답해."," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241",0
ko_quiz_7,21,polyglot-ko-1.3b,"'하물하물'의 뜻으로 알맞은 것은? '푹 익어서 무른 모양 '이면 1, '살이 꽤 부은 듯한 모양 '이면 2, '군데군데 하얀 모양 '이면 3라고 대답해."," 1, '하물하물'의 뜻으로 알맞은 것은? 1, '하물거리다'가 붙어서 '하물거리는 모양'이면 1, '군데군데 하얀 모양'이면 2, '군데군데 굵은 모양'이면 3이라고 대답해. (예: '하물거리다'의 뜻으로 알맞은 것은? 1, '하물거리다'가 붙어서 '하물거리는 모양'이면 1, '군데군데 하얀 모양'이면 2, '군데군데 굵은 모양'이면 3이라고 대답해.) (예: '하물거리다'의 뜻으로 알맞은 것은? 1, '하물거리다'가 붙어서 '하물거리는 모양'이면 1, '군데군데 하얀 모양'이면 2, '군데군데 굵은 모양'이면 3이라고 대답해.) (예: '하물거리다'의 뜻으로 알맞은 것은? 1, '하물거리다'가 붙어서 '하물거리는 모양'이면 1, '군데군데 하얀 모양'이면 2, '군데군데 굵은 모양'이면 3이라고 대답해.) (예: '하물거리다'의 뜻으로 알맞은 것은? 1, '하물거리다'가 붙어서 '하물거리는 모양'이면 1, '군데군데 하얀 모양'이면 2, '군데군데 굵은 모양'이면 3이라고 대답해.) (예: '하물거리다'의 뜻으로 알맞은 것은? 1, '하물거리다'가 붙어서 '하물거리는 모양'이면 1, '군데군데 하얀 모양'이면 2, '군데군데 굵은 모양'이면 3이라고 대답해.) (예: '하물거리다'의 뜻으로 알맞은 것은? 1, '하물거리다'가 붙어서 '하물거리는 모양'이면 1, '군데군데 하얀 모양'이면 2, '군데군데 굵은 모양'이면 3이라고 대답해.) (예: '하물거리다'의 뜻으로 알맞은 것은? 1, '하물거리다'가 붙어서 '하물거리는 모양'이면 1, '군데군데 하얀 모양'이면 2, '군데군데 굵은 모양'이면 3이라고 대답해.) (예: '하물거리다'의 뜻으로 알맞은 것은? 1, '하물거리다'가",0
ko_quiz_7,22,polyglot-ko-1.3b,"'다붓다붓'의 뜻으로 알맞은 것은? '여럿이 다 매우 가깝게 붙어 있는 모양 '이면 1, '외따로 떨어져 여기저기 모여 있는 모양 '이면 2, '여럿이 정답게 이야기 하는 모양 '이면 3라고 대답해.", '다붓다붓'의 뜻은 '여럿이 다 정답게 이야기 하다'라고 할 수 있어요. '여럿이 다 붙어 정답게 이야기 하는 모양'이라고 할 수 있어요. '여럿이 다 정답게 이야기하다'는 뜻으로는 '다붓다붓'이라는 말이 맞아요. '다붓다붓'이라고 하면 '여럿이 다 정답게 이야기하다'는 뜻이지만 '다붓다붓'이라고 하면 '여럿이 다 정답게 이야기하는 모양'이라는 뜻이 돼요. '다붓다붓'은 '여럿이 다 정답게 이야기하다'는 뜻이고 '다붓다붓'은 '여럿이 다 정답게 이야기하는 모양'이에요. '여럿이 다 정답게 이야기하는 모양'이라고 할 때는 '다붓다붓'이라고 하면 돼요. '다붓다붓'은 '다정하게 이야기하는 모양'이에요. '다정하게 이야기하는 모양'이라고 할 때는 '다붓다붓'이라고 하면 돼요. '다정하게 이야기하다'는 뜻으로는 '다붓다붓'이라는 말이 맞아요. '다정하게 이야기하다'는 뜻으로는 '다붓다붓'이라는 말이 맞아요. '다붓다붓'은 '다정하게 이야기하는 모양'이에요. '다정하게 이야기하는 모양'이라고 할 때는 '다붓다붓'이라고 하면 돼요. '다정하게 이야기하는 모양'이라고 할 때는 '다붓다붓'이라고 하면 돼요. '다정하게 이야기하는 모양'이라고 할 때는 '다붓다붓'이라고 하면 돼요. '다정하게 이야기하다'는 뜻으로는 '다붓다붓'이라는 말이 맞아요. '다정하게 이야기하다'는 뜻으로는 '다붓다붓'이라는 말이 맞아요. '다정하게 이야기하다'는 뜻으로는 '다붓다붓'이라는 말이 맞아요. '다정하게 이야기하다'는 뜻으로는 '다붓다붓'이라는 말이 맞아요. '다정하게 이야기하다'는 뜻으로는 '다붓다붓'이,0
ko_quiz_7,23,polyglot-ko-1.3b,"'꿈지러기'의 뜻으로 알맞은 것은? '음식물에서 생긴 구더기 '이면 1, '잘라 내고 남은 나머지 '이면 2, '잘게 부스러진 물건 '이면 3라고 대답해."," '잘라 내고 남은 나머지'란 뜻으로 알맞은 것은? '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3이라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고 남은 것 '이면 2, '잘라 내고 남은 것 '이면 3라고 대답해.* '잘라 내고 남은 것 '이면 1, '잘라 내고",0
ko_quiz_7,24,polyglot-ko-1.3b,"'잡을손'의 뜻으로 알맞은 것은? '일을 다잡아 해내는 솜씨 '이면 1, '어떤 방면에서 썩 훌륭한 솜씨 '이면 2, '무리하게 억지로 해내는 솜씨 '이면 3라고 대답해."," '일을 다잡아 해내는 솜씨 '이면 1, '일을 무리하게 억지로 해내는 솜씨 '이면 2, '무리하게 억지로 해내는 솜씨 '이면 3라고 대답해. [출처] [본문스크랩] '일을 다잡아 해내는 솜씨 '이면 1, '일을 무리하게 억지로 해내는 솜씨 '이면 2, '무리하게 억지로 해내는 솜씨 '이면 3라고 대답해.|작성자 sysmyum",0
ko_quiz_7,26,polyglot-ko-1.3b,"가루 따위가 미세하고 곱다을(를) 뜻하는 우리말은? '몽글다 '이면 1, '옹글다 '이면 2, '궁글다 '이면 3라고 대답해."," '몽글다'는 '물기나 가루 따위가 고르고 잘게 부스러져 서로 잘 엉기다'는 뜻이야. '궁글다'는 '물기 따위가 고르고 잘게 부스러져 서로 잘 엉기다'는 뜻이지. 따라서 '몽글다'와 '궁글다'는 같은 뜻이야. 다만, '궁글다'는 '물기가 고르고 잘게 부스러져 서로 잘 엉기다'는 뜻으로, '옹글다'는 '물기가 고르고 잘게 부스러져 서로 잘 엉기다'는 뜻으로만 쓰이는 말이야. 그리고 '궁글다'는 '물기가 고르고 잘게 부스러져 서로 잘 엉기다'는 뜻으로 쓰는 말이지만, '옹글다'는 '물기가 고르고 잘게 부스러져 서로 잘 엉기다'는 뜻으로만 쓰이는 말이므로, '옹글다'는 '물기가 고르고 잘게 부스러져 서로 잘 엉기다'는 뜻으로만 쓰고 '궁글다'는 쓰지 말아야 해. 공유하기 글 요소",0
ko_quiz_7,27,polyglot-ko-1.3b,"생김새가 선이 굵고 시원시원한 모양을(를) 뜻하는 우리말은? '억실억실 '이면 1, '이리이리 '이면 2, '늠씰늠씰 '이면 3라고 대답해."," 억실억실을 가리키는 우리말은 '억실억실'이고, '이리이리'를 가리키는 우리말은 '이리이리'야. '늠씰늠씰'은 '늠씰'의 '씰'에 '-씰'이 결합한 형태인데, '씰씰씰'이 '씰'로 소리 나는 것을 보면 억실억실과 '씰씰씰'은 어원이 같은 것을 알 수 있어. '늠씰씰'의 '씰'은 '씰'이고 '씰씰씰'의 '씰'은 '씰'이라는 것을 알 수 있어.'늠씰씰'의 '씰'은 '씰'의 어원을 찾는 과정에서 '씰'이 '씰'으로 변한 것이고, '씰씰'의 '씰'은 '씰'의 어원이고, '씰씰씰'의 '씰'은 '씰'의 어원이라는 것을 알 수 있어. '씰씰'의 '씰'은 '씰'의 어원이고, '씰씰씰'의 '씰'은 '씰'의 어원이라는 것을 알 수 있어.'씰씰'의 '씰'은 '씰'의 어원이고, '씰씰'의 '씰'은 '씰'의 어원이라는 것을 알 수 있어.'씰씰'의 '씰'은 '씰'의 어원이고, '씰씰씰'의 '씰'은 '씰'의 어원이라는 것을 알 수 있어.'씰씰씰'의 '씰'은 '씰'의 어원이고, '씰씰씰씰'의 '씰'은 '씰'의 어원이라는 것을 알 수 있어.'씰씰씰'의 '씰'은 '씰'의 어원이고, '씰씰씰씰씰'의 '씰'은 '씰'의 어원이라는 것을 알 수 있어.'�",0
ko_quiz_7,28,polyglot-ko-1.3b,"'외틀다'의 뜻으로 알맞은 것은? '한쪽으로 틀다 '이면 1, '바싹 꼬면서 틀다 '이면 2, '값의 한도 안에 들다 '이면 3라고 대답해."," '밖틀다'의 뜻으로 알맞은 것은? '한쪽으로 틀다'이면 1, '바싹 꼬면서 틀다'이면 2, '값의 한도 안에 들다'이면 3이라고 대답해.미주### 질문: '앞으로'와 '뒤로'의 발음이 다른데, 어떤 방법이 옳을까? '앞으로'는 '내지'로 발음하고, '뒤로'는 '미지'로 발음해.미주### 질문: '왼쪽'과 '왼쪽으로'의 발음이 서로 다른데, 어떤 방법이 옳을까? '왼쪽'은 '좌'의 'ㅅ'이 아니라 '좌'의 'ㅅ'으로 발음하고, '오른쪽'은 '우'의 'ㅂ'이 아니라 '우'의 'ㅅ'으로 발음해.미주### 질문: '외틀다'의 뜻으로 알맞은 것은? '한쪽으로 틀다'이면 1, '바싹 꼬면서 틀다'이면 2, '값의 한도 안에 들다'이면 3라고 대답해.미주### 질문: '안틀다'의 뜻으로 알맞은 것은? '안'의 'ㄹ'이 아니라 '안'의 'ㄹ'로 발음하고, '틀다'이면 1, '바싹 꼬면서 틀다'이면 2, '값의 한도 안에 들다'이면 3이라고 대답해.미주### 질문: '안쪼개지다'와 '안쪼개지다'의 발음이 서로 다른데, 어떤 방법이 옳을까? '안쪼개지다'의 '안'은 '아'의 'ㅁ'받침에 'ㄱ'이 없는 소리이고, '안쪼개지다'의 '안'은 '쪼개지다'의 'ㄱ'이 있는 'ㄴ'의 소리를 가진 것으로 '안쪼개지다'의 '안'은 '안쪼개지다'의 '안'과 같은 소리로 대답해.미주### 질문: '안쪼개지다'와 '안쪼개지다'의 발음이 서로 다른데, 어떤 방법이 옳을까? '안쪼개지다'의 '안'은 '아'의 'ㅁ'받침에 '",0
ko_quiz_7,29,polyglot-ko-1.3b,"마음을 놓지 못하고 조바심하며 자는 잠을(를) 뜻하는 우리말은? '사로잠 '이면 1, '갈치잠 '이면 2, '도둑잠 '이면 3라고 대답해."," 갈치잠은 '갈치처럼 목을 빼고 자는 잠'을 말하고, 도둑잠은 '도둑이 몰래 자는 잠'을 말한다.##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
ko_quiz_7,30,polyglot-ko-1.3b,"생각이나 뜻이 크고 넓다을(를) 뜻하는 우리말은? '웅숭깊다 '이면 1, '깊디깊다 '이면 2, '호박하다 '이면 3라고 대답해."," '깊고 넓다'는 '웅숭깊다'가 아니고 '웅숭깊다'가 맞는 말이다. '웅숭깊다'는 '웅숭깊다'로 쓰고, '깊디깊다'는 '깊디깊다'로 써야 한다. '웅숭깊다'는 '웅숭깊다'로 써야 맞는 말이다. '깊다'는 '깊은 데'를 뜻하고, '깊다'는 '깊은 데'를 뜻하는 '깊'과 '깊은 데'를 뜻하는 '깊'이 합쳐져서 이루어진 말이다. '깊은 데'는 '깊은 데'이고, '깊다'는 '깊다'의 어간 '깊-'에 '-다'가 붙어서 만들어진 말이다. 따라서, '깊다'는 '깊은 데'를 뜻하는 말이고, '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'가 '깊다'로 쓰이는 경우가 있다. '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊은 데'를 뜻하는 말이고, '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'가 '깊은 데'를 뜻하는 말이므로, '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'가 '깊은 데'를 뜻하는 말이므로, '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊은 데'를 뜻하는 말이다. '깊다'는 '깊",0
ko_quiz_7,31,polyglot-ko-1.3b,"'담상담상'의 뜻으로 알맞은 것은? '드물고 성긴 모양 '이면 1, '휘휘 자꾸 젓는 모양 '이면 2, '이리저리 헤어지는 모양 '이면 3라고 대답해."," '담'은 '담담하다'의 뜻이고, '상담'은 '이리저리 이야기하다'의 뜻이다.### 질문: '담담하다'의 뜻으로 알맞은 것은? '담담하다'는 '담담하다'의 의미가 아니라, '담담하게 이야기하다'의 뜻이다.### 답변: '담담하다'는 '담담하다'의 어간에 '담'이 붙어 이루어진 말이다.### 질문: '담담하다'의 어간에 '담'이 붙은 말은? '담담하다'는 '담담하다'의 어간에 '담'이 붙은 말이다.### 답변: '담담하다'의 어간 '담'에 '담'이 붙어서 이루어진 말이다. '담담하다'의 '담'은 '담담하다'의 어간의 어간이니, '담담하다'의 어간 '담담'이 아니고, 어간 '담담'이다.### 질문: '담담하다'의 어간 '담담'에 '하다'를 붙여서 '담담하다'는 어떻게 적는가? '담담하다'의 어간 '담담'에 '하다'를 붙여서 '담담하다'는 어떻게 적는가?### 답변: '담담하다'의 어간 '담담'에 '하다'를 붙여서 적는 것은 '담담하다'의 어간 '담담'이다.'담담하다'의 어간 '담담'이 아니고, '담담하다'의 어간 '담담'이다.### 질문: '담담하다'의 어간 '담담'에 '하다'를 붙여서 '담담하다'는 어떻게 적는가? '담담하다'의 어간 '담담'에 '하다'를 붙여서 '담담하다'는 어떻게 적는가?### 답변: '담담하다'의 어간 '담담'에 '하다'를 붙여서 '담담하다'는 어떻게 적는가? '담담하다'의 어간 '",0
ko_quiz_7,32,polyglot-ko-1.3b,"'제낄손'의 뜻으로 알맞은 것은? '일을 해내는 솜씨나 능력 '이면 1, '사람을 서로 바꾸어 일함 '이면 2, '무리하게 억지로 해내는 솜씨 '이면 3라고 대답해."," '제낄손'은 '제낄 수 있는 손'을 의미하는 것으로, '제낄 수 있는 능력을 가진 사람'을 가리키는 말이다. 예를 들어, '제낄 수 있는 능력을 가진 사람'을 가리키는 말로 '제낄손'이라는 말이 있는데, '제낄손'은 '제낄 수 있는 손'을 의미하는 것으로, '제낄 수 있는 능력을 가진 사람'을 가리키는 말이다. 즉, '제낄손'은 '제낄 수 있는 능력을 가진 사람'이라는 뜻이다. 예를 들어, '제낄손'은 '제낄 수 있는 능력을 가진 사람'을 가리키는 말이다. 이와 비슷한 말로 '제끼는 솜씨를 가진 사람'을 가리키는 말로 '제낄손'이라는 말이 있다. 즉, '제낄손'은 '제낄 수 있는 솜씨를 가진 사람'이라는 뜻이다. 예를 들어, '제낄손'은 '제낄 수 있는 솜씨를 가진 사람'이라는 뜻이다. 예를 들어, '제낄손'은 '제낄 수 있는 능력을 가진 사람'이라는 뜻이다. 즉, '제낄손'은 '제낄 수 있는 능력을 가진 사람'이라는 뜻이다. 또한, '제낄손'은 '제낄 수 있는 능력을 가진 사람'을 가리키는 말로 '제낄 수 있는 손'을 의미하는 것으로, '제낄 수 있는 손'이라는 말이 있는데, '제낄손'은 '제낄 수 있는 손'이라는 뜻이다. 즉, '제낄손'은 '제낄 수 있는 손'이라는 뜻이다. 즉, '제낄손'은 '제낄 수 있는 손'이라는 뜻이다. 따라서 '제낄손'은 '제낄 수 있는 손'이라는 뜻이다.",0
ko_quiz_7,33,polyglot-ko-1.3b,"'맨드리'의 뜻으로 알맞은 것은? '옷을 입고 매만진 맵시 '이면 1, '겉으로 드러나는 자태나 맵시 '이면 2, '꾸미지 않고 나타나는 자연스러운 맵시 '이면 3라고 대답해."," '맵시'는 '맵시'와 '맵시'가 모두 맞습니다. 질문: '맵시'와 '맵시'는 어떻게 다를까요?답변: '맵시'는 '맵시'의 준말입니다. '맵시'는 '맵시를 내는 모양새'라는 뜻입니다. '맵시'는 '맵시를 부리다'는 뜻의 '맵시'에서 온 말입니다. 따라서 '맵시'는 '맵시를 부리는 모양새'를 뜻하는 말이고, '맵시'는 '맵시를 부리다'는 뜻의 '맵시'에서 온 말입니다. 그러므로 '맵시'와 '맵시'는 서로 다른 말입니다. 질문: '맵시'는 왜 '맵시를 부리다'는 뜻일까요?답변: '맵시'가 '맵시를 부리다'는 뜻으로 쓰이는 것은, '맵시'가 '맵시를 부리다'는 뜻으로 쓰이는 것과 같습니다. 즉, '맵시'는 '맵시를 부리다'는 뜻입니다. '맵시'는 '맵시를 부리다'는 뜻이고, '맵시'는 '맵시를 부리다'는 뜻입니다. '맵시'는 '맵시를 부리다'는 뜻이므로, '맵시를 부리다'는 '맵시를 부리다'로 바꿔 쓸 수 있습니다. 질문: '맵시'는 '맵시를 부리다'는 뜻이므로, '맵시를 부리다'는 어떻게 써야 할까요?답변: '맵시'가 '맵시를 부리다'는 뜻이므로, '맵시를 부리다'는 '맵시를 부리다'로 바꿔 쓸 수 있습니다. 그러므로 '맵시'는 '맵시를 부리다'는 뜻입니다. 질문: '맵시'는 '맵시를 부리다'는 뜻이므로, '맵시를 부리다'는 어떻게 써야 할까요?답변: '맵시'가 '맵시를 부리다'는 뜻이므로, '맵시를 부리다'는 '맵시를 부리다'로 바꿔 쓸 수 있습니다. 그러므로 '맵시'는 '맵시를 부리다'는 뜻입니다. 질문: '맵시'는 '맵시를 부리다'는 뜻이므로, '맵시를",0
ko_quiz_7,34,polyglot-ko-1.3b,"비좁은 방에서 여럿이 모로 끼어 자는 잠을(를) 뜻하는 우리말은? '갈치잠 '이면 1, '귀잠 '이면 2, '그루잠 '이면 3라고 대답해."," 질문: '갈치잠'은 무슨 뜻이며, '그루잠'은 무슨 뜻이지?답: '갈치잠'은 좁은 방에서 여럿이 모로 끼어 자는 잠을 뜻하는 말이고, '그루잠'은 나무 위에서 자는 잠을 말하는 것으로, 주로 나무 위에서 자는 잠을 뜻하는 말이다.",0
ko_quiz_7,36,polyglot-ko-1.3b,"'무드러기'의 뜻으로 알맞은 것은? '미처 다 타지 않고 남아 있는 장작개비 '이면 1, '쓰고 남은 자질구레한 조각 '이면 2, '골라내거나 잘라 내고 남은 나머지 '이면 3라고 대답해."," '미쳐 다 타지 않고 남아 있는 장작개비'라는 뜻이니까 1번, '미처 다 타지 않고 남아 있는 '이니까 2번, '골라내거나 잘라 내고 남은 나머지'니까 3번이 정답이다. '미쳐 다 타지 않고 남아 있는 장작개비'가 정답이다. 따라서 '미처 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남아 있는 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐 다 타지 않고 남은 장작개비'로 쓴다. '미쳐",0
