task_name,index,model_name,prompt,output,score
number_1,13,polyglot-ko-1.3b,"수 13는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentence which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentences which you want to tell us. Writing : Sentence : Name : Description : What are the four sentences that you want to tell us? Subject : Tell me the sentences which you want to tell us. Writing : Sentence : Name : Description : What are the f,0
number_1,14,polyglot-ko-1.3b,"수 14는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 14는 한국어로 얼마야? A4용지 한장에 답을 출력해. (2) 문장을 출력해. (1)에서 출력한 답을 보기에서 하나씩 뽑아서 답안지를 작성해보자. --> 1) 문장을 출력한다. 2) 답을 출력한다. 3) 답을 출력한다. 4) 답을 출력한다. 5) 답을 출력한다. 6) 답을 출력한다. 7) 답을 출력한다. 8) 답을 출력한다. 9) 답을 출력한다. 10) 답을 출력한다. 11) 답을 출력한다. 12) 답을 출력한다. 13) 답을 출력한다. 14) 답을 출력한다. 15) 답을 출력한다. 16) 답을 출력한다. 17) 답을 출력한다. 18) 답을 출력한다. 19) 답을 출력한다. 20) 답을 출력한다. 21) 답을 출력한다. 22) 답을 출력한다. 23) 답을 출력한다. 24) 답을 출력한다. 25) 답을 출력한다. 26) 답을 출력한다. 27) 답을 출력한다. 28) 답을 출력한다. 29) 답을 출력한다. 30) 답을 출력한다. 31) 답을 출력한다. 32) 답을 출력한다. 33) 답을 출력한다. 34) 답을 출력한다. 35) 답을 출력한다. 36) 답을 출력한다. 37) 답을 출력한다. 38) 답을 출력한다. 39) 답을 출력한다. 40) 답을 출력한다. 41) 답을 출력한다. 42) 답을 출력한다. 43) 답을 출력한다. 44) 답을 출력한다. 45) 답을 출력한다. 46) 답을 출력한다. 47) 답을 출력한다. 48) 답을 출력한다. 49) 답을 출력한다. 50) 답을 출력한다. 51) 답을 출력한다. 52) 답을 출력한다. 53) 답을 출력한다. 54) 답을 출력한다. 55) 답을 출력한다. 56) 답을 출력한다. 57) 답을 출력한다. 58) 답을 출력한다. 59) 답을 출력한다. 60) 답을 출력한다. 61) 답을 출력한다. 62) 답을 출력한다. 63) 답을 출력한다. 64) 답을 출력한다. 65) 답을 출력한다. 66) 답을 출력,0
number_1,15,polyglot-ko-1.3b,"수 15는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 3. $1, $1, $2, $5, $10, $20, $30, $40, $50, $60, $70, $80, $90, $100, $200, $250, $300, $350, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $2500, $3000, $3500, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $3000, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $3000, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $3000, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $1200, $1500, $2000, $3000, $4000, $5000, $6000, $7000, $8000, $9000, $100, $200, $300, $400, $500, $600, $700, $800, $900, $1000, $",0
number_1,16,polyglot-ko-1.3b,"수 16는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", { $('#') { $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $('#') $(',0
number_1,17,polyglot-ko-1.3b,"수 17는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 1번 -> $2.5 2번 -> $2.5 3번 -> $1.5 4번 -> $2.5 5번 -> $1.5 6번 -> $2.5 7번 -> $1.5 8번 -> $1.5 9번 -> $1.5 10번 -> $1.5 11번 -> $1.5 12번 -> $1.5 13번 -> $1.5 14번 -> $1.5 15번 -> $1.5 16번 -> $1.5 17번 -> $1.5 18번 -> $1.5 19번 -> $1.5 20번 -> $1.5 21번 -> $1.5 22번 -> $1.5 23번 -> $1.5 24번 -> $1.5 25번 -> $1.5 26번 -> $1.5 27번 -> $1.5 28번 -> $1.5 29번 -> $1.5 30번 -> $1.5 31번 -> $1.5 32번 -> $1.5 33번 -> $1.5 34번 -> $1.5 35번 -> $1.5 36번 -> $1.5 37번 -> $1.5 38번 -> $1.5 39번 -> $1.5 40번 -> $1.5 41번 -> $1.5 42번 -> $1.5 43번 -> $1.5 44번 -> $1.5 45번 -> $1.5 46번 -> $1.5 47번 -> $1.5 48번 -> $1.5 49번 -> $1.5 50번 -> $1.5 51번 -> $1.5 52번 -> $1.5 53번 -> $1.5 54번 -> $1.5 55번 -> $1.5 56번 -> $1.5 57번 -> $1.,0
number_1,18,polyglot-ko-1.3b,"수 18는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 18은 영어로 얼마? 숫자### 질문: 18은 영어로 얼마? 숫자### 답변: 숫자로 답변하는 게 아니라, 영어로 답변합니다.숫자로 답하는 문제는 영어로 답변하지 않습니다.숫자로 답하는 문제는 영어로 답하지 않습니다.​########################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
number_1,19,polyglot-ko-1.3b,"수 19는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 19,000원입니다. 질문: 오늘밤에 너를 만나러 갈거야. 내일은 너와 결혼하는 날이야. 넌 내가 결혼하는 것을 알고 있니? 나는 결혼하는 것이 정말 행복해. 너는 내가 결혼하는 것을 알고 있니? 나는 너를 만나서 결혼하는 것이 정말 기뻐. 너는 내가 결혼하는 것을 알고 있니? 나는 너를 만나서 결혼하는 것이 기뻐. 나는 너를 만나서 결혼하는 것이 정말 기뻐. 질문: 너의 이름은 무엇이니? 답: 나는 김. 나는 김이야. 질문: 너는 무엇을 입고 있니? 답: 나는 하얀 셔츠. 질문: 너는 어디에 있니? 답: 나는 서울. 질문: 너는 누구니? 답: 나는 너의 아빠. 질문: 너는 무엇을 가지고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 갖고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 먹고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 보고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 생각하고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 하고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 좋아하니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 할 때 행복하니? 답: 나는 너의 머리카락. 질문: 너는 어디에서 왔니? 답: 나는 서울에서 왔어. 질문: 너는 어디로 가는 중이니? 답: 나는 서울에서 여기로 가는 중이야. 질문: 너는 누구니? 답: 나는 너의 아빠. 질문: 너는 무엇을 좋아하니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 보고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 생각하고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 가지고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 갖고 있니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 좋아하니? 답: 나는 너의 머리카락. 질문: 너는 무엇을 생각하고",0
number_1,20,polyglot-ko-1.3b,"수 20는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러) $5.00(5달러,0
number_1,21,polyglot-ko-1.3b,"수 21는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", $1 $2 $3 $4 $5 $6 $7 $8 $9 $10 $11 $12 $13 $14 $15 $16 $17 $18 $19 $20 $21 $22 $23 $24 $25 $26 $27 $28 $29 $30 $31 $32 $33 $34 $35 $36 $37 $38 $39 $40 $41 $42 $43 $44 $45 $46 $47 $48 $49 $50 $51 $52 $53 $54 $55 $56 $57 $58 $59 $60 $61 $62 $63 $64 $65 $66 $67 $68 $69 $70 $71 $72 $73 $74 $75 $76 $77 $78 $79 $80 $81 $82 $83 $84 $85 $86 $87 $88 $89 $90 $91 $92 $93 $94 $95 $96 $97 $98 $99 $100 $101 $102 $103 $104 $105 $106 $107 $108 $109 $110 $111 $112 $113 $114 $115 $116 $117 $118 $119 $120 $121 $122 $123 $124 $125 $126 $127 $128 $129 $130 $131 $132 $133 $134 $135 $136 $137 $138 $139 $140 $141 $142 $143 $144 $145 $146 $147 $148 $149 $150 $151 $152 $153 $154 $155 $156 $,0
number_1,22,polyglot-ko-1.3b,"수 22는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 22는 한국어로 얼마야?다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​2. What's your name?: How old are you? (너의 이름은 무엇이니?)#######################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
number_1,23,polyglot-ko-1.3b,"수 23는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 수 23은 한국어로 얼마야? 1. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, eight years ago, nine years ago, oh yeah! 2. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, eight years ago, nine years ago, nine years ago, eight years ago, oh yeah! 3. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, nine years ago, nine years ago, nine years ago, oh yeah! 4. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, eight years ago, nine years ago, nine years ago, nine years ago, oh yeah! 5. one year ( ) two years ago, three years ago, four years ago, five years ago, seven years ago, nine years ago, nine years ago, nine years ago, oh yeah! 6. one year ( ) two years ago, three years ago, four years ago, five years ago, seven year",0
