task_name,index,model_name,prompt,output,score
nli,219,polyglot-ko-1.3b,"전제: 강사는 강원대학교 정보통신공학부 교수인 김상춘 교수가 맡았다. 가설: 김상춘는 강원대 정보통신공학부 교수이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 예. 질문: 전제가 맞으면 0, 맞지 않으면 1, 관계 없으면 2. 관계 있는 문장이면 2, 관계 없으면 1로 출력해. (예: 전제가 맞으면 0, 맞지 않으면 1, 관계 있으면 2, 관계 없으면 1)예를 들어, ""나는 ~~~~를 믿는다.""라는 문장을 보자. (1) 전제: ~~~~를 믿는다. (2) 명제: ~~~~를 믿는다. (3) 명제: ~~~~를 믿는다. (4) 명제: ~~~~를 믿는다. (5) 명제: ~~~~를 믿는다. (6) 명제: ~~~~를 믿는다. (7) 명제: ~~~~를 믿는다. (8) 명제: ~~~~를 믿는다. (9) 명제: ~~~~를 믿는다. (10) 명제: ~~~~를 믿는다. (11) 명제: ~~~~를 믿는다. (12) 명제: ~~~~를 믿는다. (13) 명제: ~~~~를 믿는다. (14) 명제: ~~~~를 믿는다. (15) 명제: ~~~~를 믿는다. (16) 명제: ~~~~를 믿는다. (17) 명제: ~~~~를 믿는다. (18) 명제: ~~~~를 믿는다. (19) 명제: ~~~~를 믿는다. (20) 명제: ~~~~를 믿는다. (21) 명제: ~~~~를 믿는다. (22) 명제: ~~~~를 믿는다. (23) 명제: ~~~~를 믿는다. (24) 명제: ~~~~를 믿는다. (25) 명제: ~~~~를 믿는다. (26) 명제: ~~~~를 믿는다. (27) 명제: ~~~~를 믿는다. (28) 명제: ~~~~를 믿는다. (29) 명제: ~~~~를 믿는다. (30) 명제: ~~~~를 믿는다. (31) 명제: ~~~~를 믿는다. (32) 명제: ~~~~를 믿는다. (33) 명제: ~~~~를 믿는다. (",0
nli,220,polyglot-ko-1.3b,"전제: 50년대 이탈리아 상류층 아파트 느낌이었어요. 가설: 50년대 이탈리아 상류층은 모두 아파트에서 살았어요. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 네. 타당한 근거를 가지고 있군요. 전제: 50년대 이탈리아 상류층 아파트는 모두 아파트에서 살았어요. ### 질문: 50년대 이탈리아 상류층 아파트의 구조는 어떻게 되어 있었어? 가설: 네, 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요.### 질문: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 답변: 50년대 이탈리아 상류층 아파트는 아래 그림과 같아요. ### 질문: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 답변: 네. 타당한 근거를 가지고 있군요. 전제: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 질문: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 답변: 네. 타당한 근거를 가지고 있군요. 전제: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 질문: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 답변: 네. 타당한 근거를 가지고 있군요. 전제: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 질문: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 답변: 네. 타당한 근거를 가지고 있군요. 전제: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 질문: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 답변: 네. 타당한 근거를 가지고 있군요. 전제: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 질문: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 답변: 네. 타당한 근거를 가지고 있군요. 전제: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 질문: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 답변: 네. 타당한 근거를 가지고 있군요. 전제: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림과 같아요. ### 질문: 50년대 이탈리아 상류층 아파트의 구조는 아래 그림",0
nli,221,polyglot-ko-1.3b,"전제: 50년대 이탈리아 상류층 아파트 느낌이었어요. 가설: 50년대에 이탈리아에 아파트가 있었어요. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 네. 성립되는 조건이라면요.,0
nli,222,polyglot-ko-1.3b,"전제: 50년대 이탈리아 상류층 아파트 느낌이었어요. 가설: 어느 시대든 하류층이 이용할 아파트 느낌이었어요. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 예, 전제에 부합합니다.",0
nli,223,polyglot-ko-1.3b,"전제: 솔직히 1점은 아닌데 평점 낮춰야한다. 가설: 지금보다 평점이 더 낮아야한다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}}},0
nli,224,polyglot-ko-1.3b,"전제: 솔직히 1점은 아닌데 평점 낮춰야한다. 가설: 지금 평점은 5점이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 맞다.(1)은 0, (2)는 0, (3)은 1, (4)는 2, (5)는 3, (6)은 4, (7)은 5, (8)은 6, (9)는 7, (10)은 8, (11)은 9, (12)는 10, (13)은 11, (14)는 12, (15)는 13, (16)은 14, (17)은 15, (18)은 16, (19)는 17, (20)은 18, (21)은 19, (22)는 20, (23)은 20, (24)는 21, (25)는 22, (26)은 21, (27)은 21, (28)은 22, (29)는 23, (30)은 22, (31)은 23, (32)는 22, (33)은 23, (34)는 22, (35)는 23, (36)은 22, (37)은 23, (38)은 23, (39)는 22, (40)은 23, (41)은 23, (42)는 24, (43)은 24, (44)는 23, (45)는 24, (46)은 23, (47)은 24, (48)은 24, (49)는 23, (50)은 23, (51)은 24, (52)는 23, (53)은 24, (54)는 24, (55)는 24, (56)은 23, (57)은 24, (58)은 24, (59)는 23, (60)은 24, (61)은 23, (62)는 24, (63)은 24, (64)는 23, (65)는 24, (66)은 23, (67)은 24, (68)은 24, (69)는 23, (70)은 24, (71)은 23, (72)는 24, (73)은 23, (74)는 24, (75)는 23, (76)은 24, (77)은 24, (78)은 24, (79)는 23, (80)은 24, (81)은 23, (82)는 24, (83)은 24, (84)는 23, (85)는 24",0
nli,225,polyglot-ko-1.3b,"전제: 솔직히 1점은 아닌데 평점 낮춰야한다. 가설: 솔직히 1점도 주기 아깝다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 이 질문은 전제가 성립하지 않는 질문이므로, 전제가 성립한다면 0점이다.​#######################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,226,polyglot-ko-1.3b,"전제: 자신들의 불행을 자신들이 일으킨 전쟁이 아닌 미국과의 패전에서 찾는데서 이 영화의 의도는 명백하다. 가설: 이 영화의 의도는 감독의 성향이 반영된 것이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 전제: 전제는 문장의 내용에 대한 주장이며, 사실에 대한 주장이 아니다. 이 영화는 전쟁이 일어나기 전에 있었던 일을 말하고 있다. 그러나 전쟁이 일어나기 전에 있었던 일은 전쟁의 원인에 대한 것이며, 전쟁이 일어난 이유에 대한 것이 아니다. 따라서 전제가 없는 경우에도 이 영화의 내용을 사실로 받아들일 수 있다.",0
nli,227,polyglot-ko-1.3b,"전제: 자신들의 불행을 자신들이 일으킨 전쟁이 아닌 미국과의 패전에서 찾는데서 이 영화의 의도는 명백하다. 가설: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 2. 가설: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 3. 부합하지 않으면 1로 숫자 하나만 출력해. 4. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 5. 부합하지 않으면 1로 숫자 하나만 출력해. 6. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 7. 부합하지 않으면 1로 숫자 하나만 출력해. 8. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 9. 부합하지 않으면 1로 숫자 하나만 출력해. 10. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 11. 부합하지 않으면 1로 숫자 하나만 출력해. 12. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 13. 부합하지 않으면 1로 숫자 하나만 출력해. 14. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 15. 부합하지 않으면 1로 숫자 하나만 출력해. 16. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 17. 부합하지 않으면 1로 숫자 하나만 출력해. 18. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 19. 부합하지 않으면 1로 숫자 하나만 출력해. 20. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 21. 부합하지 않으면 1로 숫자 하나만 출력해. 22. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 23. 부합하지 않으면 1로 숫자 하나만 출력해. 24. 전제: 미국과의 패전에서 자신들의 불행을 찾는데서 이 영화의 의도는 명백하다. 25. 부합하지 않으면 1로,0
nli,228,polyglot-ko-1.3b,"전제: 자신들의 불행을 자신들이 일으킨 전쟁이 아닌 미국과의 패전에서 찾는데서 이 영화의 의도는 명백하다. 가설: 자신들의 불행을 자신들이 일으킨 전쟁에서 찾는데서 이 영화의 의도는 명백하다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 전제: 자신들이 일으킨 전쟁이 아니라 미국의 패전에서 찾는다. 답변: 전제: 자신들이 일으킨 전쟁이 아니라 미국의 패전에서 찾는다. ##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
nli,229,polyglot-ko-1.3b,"전제: 프레쉬필즈 브룩하우스 데링거 또는 프레쉬필즈는 1743년에 설립된 런던에 본사를 두고 있는 다국적 로펌이자 영국 엘리트 로펌의 매직 서클 회원이다. 가설: 매직 서클 회원은 30명이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 1: 1, 4: 1, 5: 2, 7: 3, 8: 4, 9: 5, 11: 6, 13: 7, 14: 8, 16: 9, 18: 10, 21: 11, 24: 13, 26: 14, 29: 14, 30: 15, 31: 15, 40: 15, 42: 15, 50: 15, 52: 16, 55: 17, 60: 18, 65: 19, 70: 20, 75: 21, 80: 22, 85: 23, 90: 24, 95: 25, 100: 25, 105: 26, 110: 27, 120: 28, 130: 29, 140: 30, 150: 31, 160: 32, 170: 33, 180: 34, 190: 35, 200: 35, 210: 36, 220: 37, 240: 38, 250: 39, 270: 40, 280: 41, 290: 42, 300: 43, 310: 44, 320: 45, 330: 46, 340: 47, 350: 48, 360: 49, 370: 50, 380: 50, 390: 51, 400: 52, 400: 53, 401: 54, 402: 55, 403: 56, 404: 57, 405: 58, 406: 59, 407: 60, 408: 61, 409: 62, 410: 63, 411: 64, 412: 65, 413: 66, 414: 67, 415: 68, 416: 69, 417: 70, 418: 71, 419: 72, 420: 73, 421: 74, 422: 75, 423: 76, 424: 77, 425: 78, 426: 79, 427: 80, 428: 81, 429: 82, 430: 83, 431: 84, 432: 85, 433: 86, 434: 87, 435: 88, 436: 89, 437: 90, 438: 91, 439: 92, 440: 43, 441: 43, 442: 44, 443: 45, 444: 46, 445: 47, 446: 48, 447: 49, 448: 50, 449: 50, 450: 50, 451: 51, 452: 52, 453: 54, 454: 55, 455",0
nli,230,polyglot-ko-1.3b,"전제: 프레쉬필즈 브룩하우스 데링거 또는 프레쉬필즈는 1743년에 설립된 런던에 본사를 두고 있는 다국적 로펌이자 영국 엘리트 로펌의 매직 서클 회원이다. 가설: 프레쉬필즈는 영국 엘리트 로펌의 매직 서클 회원이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 그렇다.#############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
nli,231,polyglot-ko-1.3b,"전제: 프레쉬필즈 브룩하우스 데링거 또는 프레쉬필즈는 1743년에 설립된 런던에 본사를 두고 있는 다국적 로펌이자 영국 엘리트 로펌의 매직 서클 회원이다. 가설: 프레쉬필즈 브룩하우스 데링거는 매직 서클에서 탈퇴한 상태이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 서로 관계 없는 문장이므로 0. 질문: 전제: 프레쉬필즈 브룩하우스 데링거 또는 프레쉬필즈는 1743년에 설립된 런던에 본사를 두고 있는 다국적 로펌이자 영국 엘리트 로펌의 매직 서클 회원이다. 가설: 프레쉬필즈 브룩하우스 데링거는 매직 서클에서 탈퇴한 상태이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해. ### 답변: 서로 관계 없는 문장이므로 0. 질문: 전제: 프레쉬필즈 브룩하우스 데링거 또는 프레쉬필즈는 1743년에 설립된 런던에 본사를 두고 있는 다국적 로펌이자 영국 엘리트 로펌의 매직 서클 회원이다. 가설: 프레쉬필즈 브룩하우스 데링거는 매직 서클에서 탈퇴한 상태이다. ### 답변: 서로 관계 없는 문장이므로 0. ### 질문: 전제: 프레쉬필즈 브룩하우스 데링거 또는 프레쉬필즈는 1743년에 설립된 런던에 본사를 두고 있는 다국적 로펌이자 영국 엘리트 로펌의 매직 서클 회원이다. 가설: 프레쉬필즈 브룩하우스 데링거는 매직 서클에서 탈퇴한 상태이다. ### 답변: 서로 관계 없는 문장이므로 0. ### 질문: 전제: 프레쉬필즈 브룩하우스 데링거 또는 프레쉬필즈는 1743년에 설립된 런던에 본사를 두고 있는 다국적 로펌이자 영국 엘리트 로펌의 매직 서클 회원이다. 가설: 프레쉬필즈 브룩하우스 데링거는 매직 서클에서 탈퇴한 상태이다. ### 답변: 서로 관계 없는 문장이므로 0. ### 질문: 전제: 프레쉬필즈 브룩하우스 데링거 또는 프레쉬필즈는 1743년에 설립된 런던에 본사를 두고 있는 다국적 로펌이자 영국 엘리트 로펌의 매직 서클 회원이다. 가설: 프레쉬필즈 브룩하우스 데링거는 매직 서클에서 탈퇴한 상태이다. ### 답변: 서로 관계 없는 문장이므로 0. ### 질문: 전제: 프레쉬필즈 브룩하우스 데링거 또는 프레쉬필즈는 1743년에 설립된 런던에 본사를 두",0
nli,232,polyglot-ko-1.3b,"전제: 이듬해 로어노크섬에 잉글랜드의 첫 아메리카 식민지가 설립되었다. 가설: 잉글랜드의 첫 아메리카 식민지는 카우아이섬에 설립되었다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 전제: 전제가 성립하지 않으면 0, 전제가 성립하면 1, 전제가 성립하면 1, 전제가 성립하지 않으면 2, 관계 없는 문장이면 0, 관계 있는 문장이면 1로 출력해. ### 질문: 전제가 성립하면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 전제가 성립하면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계 없는 문장이면 1로 출력해. ### 질문: 전제가 성립하지 않으면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 전제가 성립하면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계 없는 문장이면 1로 출력해. ### 질문: 전제가 성립하지 않으면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 전제가 성립하면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계 없는 문장이면 1로 출력해. ### 질문: 전제가 성립하지 않으면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 전제가 성립하면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계 없는 문장이면 1로 출력해. ### 질문: 전제가 성립하지 않으면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계 없는 문장이면 1로 출력해. ### 답변: 전제가 성립하면 0, 전제가 성립하지 않으면 1, 전제가 성립하지 않으면 2, 관계 있는 문장이면 0, 관계",0
nli,233,polyglot-ko-1.3b,"전제: 이듬해 로어노크섬에 잉글랜드의 첫 아메리카 식민지가 설립되었다. 가설: 잉글랜드의 두번째 아메리카 식민지는 아메리카 본토에 설립되었다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.### 질문: 전제: 전제: 이 문장이 두번째 아메리카 식민지에 해당하는지 아닌지를 알 수 없다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1.",0
nli,234,polyglot-ko-1.3b,"전제: 이듬해 로어노크섬에 잉글랜드의 첫 아메리카 식민지가 설립되었다. 가설: 잉글랜드의 첫 아메리카 식민지는 로어노크섬에 설립되었다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 전제: 1.로어노크섬에 잉글랜드의 첫 아메리카 식민지가 설립되었다. ->로어노크섬에 설립된 식민지는 잉글랜드의 첫 아메리카 식민지이다. ->잉글랜드의 첫 아메리카 식민지는 로어노크섬에 설립되었다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어노크섬은 잉글랜드의 첫 아메리카 식민지이다. ->로어,0
nli,235,polyglot-ko-1.3b,"전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 가설: 교직원도 호남대학교 포털 종합 정보 시스템에 버스 이용 신청을 할 수 있다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 전제: 1. 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 2. 전제: 교직원도 호남대학교 포털 종합정보 시스템에 버스 이용 신청을 할 수 있다. 3. 전제: 가설: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 4. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 5. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 6. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 7. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 8. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 9. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 10. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 11. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 12. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교 포탈 종합정보시스템에 운행예정 주 월요일 오후 6시까지 신청할 수 있으며, 이용요금은 5천원이다. 13. 전제: 전제: 버스 이용을 원하는 학생은 호남대학교",0
